user_id,gender,topk_items
3511,M,"2949,1253,1019,2947,1371,1301,1374,2527,2529,3703"
3512,M,"2046,3489,1396,2140,2193,2161,2094,329,2393,2115"
3513,M,"3253,1377,353,153,441,1517,1500,1060,1923,3107"
3514,M,"750,1252,923,1208,904,1193,903,908,1250,111"
3515,M,"3095,904,903,1276,1254,923,1207,912,1219,1084"
3516,M,"741,1205,1274,3745,3300,3000,1215,2140,2116,2046"
3517,M,"1257,1297,2371,2795,3210,3087,3552,2144,2133,2470"
3518,F,"171,766,345,1059,1734,2282,562,1392,372,337"
3519,F,"4,2422,1290,2114,2146,2420,2375,372,1257,1091"
3520,M,"3868,3007,3911,3893,3618,3556,1449,3317,3481,3897"
3521,M,"2065,921,2746,1292,2973,905,2863,2186,1080,922"
3522,M,"2617,2167,2571,589,1573,2916,70,2628,1544,1580"
3523,M,"260,1196,1210,1214,480,1198,924,1240,541,2028"
3524,F,"3219,2369,2734,1959,2688,3543,2598,3005,2683,2433"
3525,F,"3785,3535,3273,3863,3409,3300,3484,3081,3793,3948"
3526,M,"415,762,1379,3614,1100,466,2126,368,485,3809"
3527,M,"736,3147,1608,733,2617,2699,2353,1370,648,2012"
3528,M,"3017,1983,1984,2902,1975,2789,1987,1986,1128,2148"
3529,F,"2346,674,2524,2531,2872,3479,2528,2009,3638,3699"
3530,M,"3578,3623,3793,2571,3755,2628,2858,480,589,3753"
3531,F,"3543,1299,2076,1296,1172,3072,1674,265,1225,1090"
3532,F,"454,1747,3252,11,3255,1393,2268,1784,2890,1682"
3533,M,"866,1466,1912,1729,16,2542,2427,2329,1095,2890"
3534,M,"1240,260,1214,1036,1196,1200,1210,1291,2916,1198"
3535,M,"2951,1201,2947,2948,3654,2944,3702,1233,3703,3527"
3536,M,"2490,1722,648,3623,70,2353,2617,733,1544,364"
3537,M,"3511,3864,3898,3454,3883,3596,3895,3879,3616,3743"
3538,M,"16,1120,3386,1729,866,1466,1589,1625,454,2391"
3539,F,"1648,1845,3712,2926,1057,176,2165,322,1381,532"
3540,M,"3753,3147,3578,3555,3623,733,2353,648,3793,3755"
3541,M,"1213,296,608,1358,318,527,1225,593,1208,246"
3542,M,"3177,3646,3879,3616,3484,3553,3895,3316,3452,3617"
3543,M,"668,3415,2488,1361,1237,1232,1281,2936,3224,2351"
3544,F,"265,1188,1094,2291,920,17,912,32,908,2692"
3545,M,"2912,800,1179,3683,2289,3006,1233,2692,246,1094"
3546,M,"1279,1273,3266,176,3819,3521,1963,1175,2859,2788"
3547,M,"3094,2069,3111,1295,2739,3251,2312,1956,2757,2919"
3548,M,"3826,3952,3484,3316,3744,3798,3717,3534,3513,3565"
3549,F,"3671,1079,3421,3361,1394,3072,3608,1288,1641,2918"
3550,M,"3868,1261,441,2003,1258,3033,3608,1222,3552,3210"
3551,F,"1480,3044,1683,1643,509,1183,1357,1094,3260,515"
3552,F,"3952,3185,2686,3408,3176,3510,3755,3753,3578,3798"
3553,M,"1876,1552,733,2353,1917,10,1722,349,292,1573"
3554,M,"1258,1278,1219,1214,2716,2804,1089,32,1222,2174"
3555,M,"2643,1587,1017,208,653,552,1373,3153,546,3479"
3556,M,"2916,1610,1573,2571,480,589,349,457,2628,377"
3557,M,"3477,585,1884,3254,441,180,663,372,1476,1405"
3558,M,"2616,153,466,1377,2421,3247,1918,2002,3107,231"
3559,M,"441,1285,1060,2144,2746,3253,2248,223,3052,551"
3560,F,"1961,2804,364,150,34,2081,1968,1704,2918,2321"
3561,M,"2369,2770,1513,2683,2598,785,2805,2694,3543,2716"
3562,F,"1290,2146,2262,2942,1381,3249,2114,3,3261,2145"
3563,M,"3360,3098,3246,2114,2474,1302,1120,1186,1343,1231"
3564,M,"2167,196,2617,1690,1644,1320,253,1717,3476,1407"
3565,M,"1779,1876,1882,1591,173,185,3697,442,1831,196"
3566,M,"1207,923,1276,912,1204,1208,1247,919,1250,1193"
3567,M,"1258,111,1208,1219,1222,608,858,296,1221,1213"
3568,M,"2527,1253,2662,1301,3702,2664,3703,1233,2529,2951"
3569,F,"2717,3264,2004,2003,1345,2513,1974,1991,3499,1405"
3570,M,"2238,3814,2068,3038,2936,3200,2925,2303,921,3093"
3571,M,"3615,2907,2394,3593,2995,2719,3717,3285,3354,2713"
3572,M,"232,2359,348,1188,52,1172,1235,2973,994,497"
3573,M,"1073,2161,260,1028,2657,1282,588,2628,2080,1270"
3574,F,"3146,3326,3653,3846,3760,3324,3649,3841,3754,3769"
3575,M,"3840,2460,1623,3837,1992,2514,1978,1995,1973,1979"
3576,M,"1007,1017,1012,3494,952,1931,2015,1083,2099,3508"
3577,F,"2497,207,605,140,74,46,2506,1353,351,1888"
3578,M,"3104,21,3108,368,1500,1747,2406,1220,1234,1641"
3579,M,"1606,2373,2990,2815,533,44,3440,3444,2643,3439"
3580,F,"1876,1917,1320,2617,1722,2490,1544,349,2353,3107"
3581,M,"2628,480,1127,1356,589,2571,1676,1544,1909,1527"
3582,F,"2643,1017,552,653,208,2471,1562,3489,1587,3479"
3583,F,"902,266,1183,17,916,920,912,265,2396,1094"
3584,M,"1799,42,493,1627,2231,145,1805,1620,70,431"
3585,M,"2069,3111,2943,534,1177,1643,3251,3528,222,105"
3586,M,"3668,3194,943,2398,953,932,1956,914,928,2020"
3587,M,"1266,2023,1092,1242,2194,1263,1954,1090,1953,3256"
3588,M,"599,1953,2951,3681,2401,2921,2023,1266,1201,1263"
3589,F,"2991,2989,3633,3841,3639,1587,3441,2476,3519,3508"
3590,F,"441,3253,551,588,47,1517,1060,364,2081,595"
3591,M,"454,2302,1747,21,380,3255,2268,587,1777,500"
3592,F,"105,261,1962,17,838,515,902,1088,1271,3100"
3593,F,"1060,342,39,2395,2248,1641,1885,357,3108,223"
3594,M,"364,595,588,1291,1073,1,260,1210,110,457"
3595,M,"2716,2706,223,2858,2700,2683,2710,2762,2959,2997"
3596,F,"1264,2731,3067,3819,3089,1251,1244,1260,2973,1172"
3597,M,"2,364,2294,588,3489,595,2081,1907,1566,1032"
3598,M,"432,410,1693,2431,5,3248,455,1020,2059,830"
3599,M,"2808,379,748,1590,2322,1779,172,849,442,1591"
3600,M,"1955,1124,2431,455,3360,1302,953,1246,2398,1962"
3601,F,"1962,1302,1957,1246,1961,1088,1674,590,1959,1183"
3602,M,"3868,2746,3608,3552,3210,2144,2918,1663,3526,2174"
3603,F,"160,373,748,1603,1769,198,1518,379,2986,1590"
3604,F,"588,2355,1148,3114,1,551,34,595,497,2321"
3605,M,"2580,3113,2976,2826,2710,3717,2490,2722,2713,3300"
3606,F,"318,1704,150,1682,2268,2890,527,1393,3147,296"
3607,M,"3032,3070,2528,2009,2533,2527,968,1301,2530,2363"
3608,F,"1614,1441,1042,141,1777,342,2124,708,1569,440"
3609,F,"1614,252,2424,1777,543,2539,339,3247,1569,1042"
3610,M,"1927,1772,1931,2102,940,3675,1283,107,907,911"
3611,M,"1396,2407,2054,497,1584,3699,2011,440,2393,357"
3612,M,"2763,21,2000,2716,377,3418,2706,2858,3147,2395"
3613,M,"431,2023,1589,1266,1466,16,6,2427,1092,1625"
3614,M,"2861,2490,2826,2706,2688,2881,785,2694,2605,2683"
3615,M,"2857,2102,2010,720,1348,1223,596,2863,3429,3022"
3616,M,"1214,260,1210,1240,1196,1387,858,589,1198,2028"
3617,M,"2366,1333,3471,1206,1278,2664,1208,1258,3703,1219"
3618,M,"100,1615,3529,707,1003,1404,1422,2764,3551,2917"
3619,M,"3005,3384,2688,2881,3219,3203,2013,2670,2433,2827"
3620,M,"1586,293,3717,474,353,2278,3744,2890,6,2058"
3621,M,"2009,3704,2968,2021,2528,2640,3070,1253,1371,2662"
3622,M,"899,1947,969,2080,914,912,910,2406,2100,1028"
3623,M,"3364,3365,1340,1283,2654,2644,965,2203,1069,2648"
3624,M,"1653,1748,1909,1127,1584,32,2628,1215,1206,1356"
3625,M,"292,2353,3147,3107,1918,2058,733,1645,2268,47"
3626,M,"2411,1388,2422,1389,2412,3444,1499,2421,2815,2410"
3627,F,"3068,2917,1964,3735,3811,3201,3543,1244,3730,3362"
3628,M,"3053,3005,2840,3593,3238,2827,2676,3113,2702,2976"
3629,F,"3468,3467,1950,3093,3196,3334,1254,1945,3435,1284"
3630,M,"153,3438,1377,3082,367,788,10,1391,1918,2012"
3631,M,"592,457,2916,2985,1089,3527,1036,1222,2571,1573"
3632,M,"2392,1911,2720,2683,2694,1513,2805,2840,2598,2861"
3633,M,"3841,3836,2949,368,3654,2944,2002,2948,2001,1201"
3634,M,"3753,3555,3717,3755,3623,3578,3744,3354,3510,3624"
3635,M,"2940,942,3467,3334,1066,2206,1069,2935,931,911"
3636,M,"3476,1407,1089,1645,70,1258,6,47,1222,2288"
3637,M,"2840,2772,2713,2841,2188,2976,2719,3005,3238,2428"
3638,M,"3053,2013,2826,2734,2605,2840,3005,2701,3113,1127"
3639,M,"2795,141,785,2770,1485,3253,104,2502,1513,3255"
3640,M,"3753,3147,2858,3555,3755,110,2028,3578,1387,1233"
3641,M,"431,2401,3101,1343,1466,2023,1092,3203,16,3763"
3642,F,"720,3429,1223,745,29,1175,1148,2863,1274,661"
3643,M,"1396,1573,1653,2058,1909,1391,1876,733,1527,1917"
3644,F,"1916,1914,1392,144,101,125,1060,2318,1885,562"
3645,M,"1294,1304,1196,1234,541,750,1210,1394,260,969"
3646,M,"1301,3503,2527,1199,3702,2288,3576,2009,2287,1253"
3647,M,"3022,3629,2863,1256,2010,2300,2019,2648,2366,2664"
3648,M,"2616,466,1562,434,485,216,1918,95,153,3438"
3649,F,"1247,1394,899,1674,1225,2797,1278,2100,919,1288"
3650,M,"3263,368,852,1479,2002,3257,1918,344,165,1377"
3651,M,"373,164,2278,3267,6,2023,1589,555,3763,288"
3652,M,"327,671,741,663,1391,1405,2723,788,180,745"
3653,M,"1201,2985,1374,2944,2529,3527,1129,2105,1220,3703"
3654,M,"112,3265,1215,2723,1391,1676,2985,1372,3527,1573"
3655,F,"1073,260,2657,2968,2628,1210,1097,2987,1291,1196"
3656,F,"3809,3763,3301,3836,3082,2369,3543,3147,2302,3298"
3657,M,"2490,2353,1573,2167,70,2058,2571,2617,2826,733"
3658,F,"2346,2553,2660,2287,2009,2664,1253,1334,1301,2454"
3659,M,"3298,3301,3744,3535,3173,3755,3752,3555,3785,3484"
3660,M,"1301,2009,2311,2662,2288,2363,2527,2533,2528,2021"
3661,M,"2366,2288,1965,2948,2455,3703,1129,1201,1214,2664"
3662,M,"2667,680,3833,2656,3931,3488,2663,2780,3658,3340"
3663,F,"208,1385,786,494,349,434,3635,1552,95,3256"
3664,F,"497,838,357,3108,342,515,440,17,265,11"
3665,M,"1019,1032,2116,3034,2078,2366,596,2085,2087,2161"
3666,M,"1304,1196,260,1198,858,1036,1387,1287,1210,1214"
3667,F,"48,1688,1064,1566,2092,107,239,2354,2142,783"
3668,F,"3735,3811,1250,1263,1299,1084,908,1284,2160,1252"
3669,M,"434,1918,2002,1476,3107,292,95,165,353,3257"
3670,M,"3771,3633,3769,3836,3841,3873,3639,3827,3635,3654"
3671,M,"2490,2763,1127,2353,2916,2826,2571,589,733,457"
3672,M,"3360,3098,1302,1962,1242,1246,3448,1954,2470,1272"
3673,M,"2289,235,3424,2064,1288,1228,1732,1394,3683,3362"
3674,M,"293,6,1222,3418,1089,1233,1213,296,32,1208"
3675,M,"2946,1405,2788,2109,3396,1078,2078,2124,3104,1080"
3676,F,"3745,2761,3175,2628,924,1748,750,3751,260,1206"
3677,F,"1644,2122,1717,2389,742,1342,2120,2107,273,1407"
3678,M,"2448,172,196,1591,1690,748,1037,2986,3697,2808"
3679,M,"778,1682,150,1584,1291,590,3418,36,2006,47"
3680,F,"337,3148,2329,2908,778,1961,3100,36,3006,1639"
3681,M,"2411,2410,2403,2409,2402,1388,2421,1092,1620,2194"
3682,F,"3359,3548,915,1296,1172,898,916,945,1957,2243"
3683,M,"1466,3019,1594,1228,1258,2391,16,1982,2871,1729"
3684,M,"2763,2490,2881,2826,2605,3113,2701,3005,2683,2688"
3685,M,"101,1060,1089,2542,778,441,2329,1466,1729,246"
3686,M,"1219,1276,3362,1252,1208,1997,1204,111,2160,1250"
3687,F,"48,2006,1035,1907,364,595,1566,590,1584,1721"
3688,M,"1207,923,246,912,1247,1208,919,111,1225,904"
3689,M,"3020,1476,2231,832,22,1620,2126,292,3263,231"
3690,M,"2166,2447,1895,3178,2231,2126,1892,832,216,1620"
3691,M,"293,1748,6,2692,1909,1573,3300,70,1089,3793"
3692,M,"2366,1997,968,2648,2454,1333,1982,1345,2288,1258"
3693,M,"1036,2918,32,2797,1222,2000,2174,1089,50,2791"
3694,M,"3421,1394,1079,1234,1307,1265,3361,1294,1136,858"
3695,M,"29,112,3267,1175,1396,2193,2140,353,1274,293"
3696,M,"3421,1090,3361,2791,21,1294,1079,608,1265,1641"
3697,M,"2013,2720,3157,2734,1911,2987,2394,2701,2716,1127"
3698,M,"24,3053,2840,2723,2761,2394,2734,2701,2987,2710"
3699,F,"3468,1203,1939,1944,1950,3196,3467,3789,3095,950"
3700,M,"3386,1466,16,1120,1343,2268,3252,508,1589,1729"
3701,M,"260,1210,1196,1291,1198,1387,2628,480,590,1214"
3702,M,"1965,1077,3699,2407,1199,2657,2968,1206,3471,1148"
3703,M,"3301,3827,3624,3450,3555,3753,3755,3623,3175,3578"
3704,F,"3481,3424,3911,2064,3893,2289,3897,1288,1673,2997"
3705,M,"1395,1834,2917,1955,3068,2245,1245,3060,1958,3685"
3706,M,"3253,1517,3608,2918,1968,2321,588,2302,3210,2797"
3707,F,"42,1488,1627,493,2231,163,2126,1061,1518,145"
3708,M,"3873,3037,3035,3363,3836,1269,3811,1276,1234,1304"
3709,M,"122,2416,542,2794,1091,3261,3254,2423,3087,2375"
3710,M,"1405,370,413,3869,333,2335,216,19,104,344"
3711,M,"2628,1544,1909,1584,2617,2571,3793,1653,1676,1527"
3712,M,"1391,1373,2012,329,3698,1372,316,2641,2105,2094"
3713,F,"852,339,2145,2108,236,1441,1569,7,440,2469"
3714,M,"2023,3809,3763,3836,3301,1090,3654,3147,2000,21"
3715,M,"2038,2093,2162,1920,2394,1205,2046,558,1566,2140"
3716,M,"1431,1379,370,420,466,2002,333,1918,145,216"
3717,M,"1258,1584,32,1968,2797,50,377,2174,1219,1573"
3718,M,"2303,3819,3067,1238,1251,2973,3521,2731,3089,1244"
3719,M,"2683,2706,2694,2770,1513,2541,2598,785,2712,2581"
3720,M,"475,1810,647,3252,1183,3100,3386,508,2427,800"
3721,M,"162,3019,246,1095,1228,1213,1089,2289,3424,778"
3722,M,"2459,1321,1350,3018,1982,1994,2118,1345,2867,1347"
3723,M,"2716,2369,2683,2770,2987,2706,2858,2997,2762,2396"
3724,M,"2109,2124,2150,1663,3671,2915,3526,1380,2469,2746"
3725,M,"3317,1639,3052,1673,3298,3006,3948,1923,2302,3147"
3726,M,"3033,1391,3698,1377,153,367,1372,1373,2105,2012"
3727,M,"3791,2457,2410,2474,3763,2416,3525,2001,1321,2795"
3728,M,"2710,3005,2605,2706,2719,2683,2541,3081,2688,2712"
3729,M,"3386,1954,2890,2194,592,3107,1682,2268,3418,1370"
3730,M,"3763,2194,3703,3654,1036,3702,1374,1201,1127,1200"
3731,M,"512,76,1301,2377,2448,2034,172,748,2986,2613"
3732,M,"899,918,3549,2565,3061,914,1947,594,2863,3545"
3733,M,"1089,2858,2692,2997,3006,246,1213,2329,50,2959"
3734,M,"3082,673,2002,1391,2012,10,367,736,2617,648"
3735,M,"176,2750,101,2788,1078,1963,2109,1449,3521,3868"
3736,M,"879,880,1762,1603,2448,742,2328,196,328,382"
3737,M,"368,1287,1220,2406,1201,1304,2000,969,1387,1036"
3738,M,"3104,3362,1234,1090,3361,3421,1294,1220,2000,1304"
3739,M,"3827,3753,3555,3755,3513,3916,3354,3623,3717,3510"
3740,M,"2329,2890,3147,1704,1682,150,36,1213,318,527"
3741,M,"1912,293,21,1573,1653,3418,2571,457,1909,32"
3742,M,"231,3263,344,3809,1476,2335,104,2539,216,3253"
3743,F,"2424,1821,1569,1888,2671,1042,2359,339,2125,539"
3744,M,"3671,1294,3421,1225,2797,919,912,2804,1097,1394"
3745,F,"2718,2574,2555,2772,2806,2888,1513,2759,1911,2392"
3746,M,"1378,2001,1222,2194,1954,2000,1090,3552,592,1370"
3747,M,"2369,3176,2858,2712,2710,2433,3543,2762,3147,1673"
3748,M,"3868,104,3608,3253,1517,2918,441,2804,3210,1073"
3749,F,"471,372,543,1614,3261,2108,1777,1883,52,1747"
3750,F,"3396,1223,1073,745,1148,1080,661,551,2081,2161"
3751,F,"3044,911,932,266,1959,916,902,933,1408,900"
3752,F,"778,246,1961,36,2804,1148,150,34,1358,2324"
3753,M,"1060,2804,1968,2918,1923,1673,1259,2700,2791,223"
3754,M,"3036,3135,2988,2240,2520,3167,3169,2524,2852,2929"
3755,F,"1203,3543,1959,3201,913,1230,1276,1207,3363,1945"
3756,M,"455,2953,552,3247,2082,1367,2421,3489,3259,586"
3757,M,"2194,1101,1090,2000,592,1036,2268,3418,1222,377"
3758,F,"2686,3006,2858,2908,3176,2692,2997,3160,2333,3185"
3759,M,"2124,2539,2795,104,141,344,1485,3263,231,2302"
3760,M,"2664,2366,1333,2648,2951,1253,2527,1287,1201,2288"
3761,M,"1199,2968,541,750,1374,3702,1206,3703,32,1214"
3762,M,"2553,426,332,2554,2550,3660,2660,2525,3340,1924"
3763,M,"3104,21,1220,2947,2406,1129,2985,3703,1036,1374"
3764,M,"3019,2076,1228,1186,1952,1179,1263,3735,800,3683"
3765,F,"3186,3147,2724,1721,3174,3798,3176,3081,3534,2336"
3766,F,"2249,3388,2794,3087,1091,585,2134,2375,2423,2378"
3767,M,"233,299,43,2333,2908,2686,3125,1093,2336,3179"
3768,M,"2792,3698,2001,3033,2003,2641,2011,3552,592,1220"
3769,M,"3396,1285,1449,3608,3526,2144,1380,2081,2150,497"
3770,F,"3044,2020,1188,497,357,3108,838,342,265,2248"
3771,M,"1389,2525,1388,177,3840,1762,3024,611,3837,2328"
3772,M,"2748,3710,3672,2072,3701,2408,2531,2642,2643,2411"
3773,M,"2109,2794,2423,3868,2795,3552,1663,2134,2371,2792"
3774,M,"2890,1732,47,21,32,2692,1213,296,1089,2959"
3775,M,"2150,3072,1079,2248,2915,1307,3039,3361,3526,2469"
3776,F,"2144,1297,2371,3087,2134,2746,3039,2003,2463,3210"
3777,M,"1073,260,919,1,1291,2628,1210,1136,1198,1196"
3778,M,"762,1379,2269,2798,2412,1461,432,542,88,355"
3779,F,"932,28,915,1643,2943,3548,916,1296,222,838"
3780,M,"2450,1967,2005,2140,2137,2003,2746,2193,3396,3033"
3781,F,"151,1183,3252,1271,3100,2501,62,3105,508,266"
3782,F,"1186,1285,2369,2248,2076,1961,3424,3526,1288,3543"
3783,M,"3396,1073,1028,2078,2081,2080,588,1282,1148,3114"
3784,F,"2858,2997,2396,1265,1641,2324,34,3114,356,1"
3785,F,"3578,3793,2628,3751,2858,3175,3114,2355,480,3623"
3786,F,"1719,162,2912,1354,306,246,800,3083,1041,2692"
3787,F,"1080,1077,1288,1278,2369,1394,1230,2797,2657,1079"
3788,F,"1307,2100,1968,2716,2797,1196,1210,1270,1197,1097"
3789,F,"3683,1175,2912,162,1199,1089,2692,2289,1179,111"
3790,F,"1175,3700,2010,2859,3503,1248,3030,29,1965,1199"
3791,M,"538,281,475,1120,1633,3252,1810,529,3246,1694"
3792,M,"420,3082,2094,3033,344,2006,1291,329,2012,733"
3793,M,"833,2195,63,2296,174,2027,65,818,3243,2798"
3794,F,"2606,2772,2995,2719,2428,2713,2188,2840,2710,785"
3795,F,"2575,3129,3538,3556,3357,3007,2318,3747,1734,2357"
3796,M,"2779,3507,1081,3244,1958,3363,1234,3359,1292,2352"
3797,M,"3471,1028,260,919,1210,1196,969,1291,1097,590"
3798,M,"2427,1625,1912,293,1732,2890,1639,1729,6,1089"
3799,M,"2615,2450,435,2034,1373,2140,3070,2021,2054,2105"
3800,M,"2617,3016,1690,2167,353,70,1407,253,1645,2710"
3801,M,"3017,1979,1975,1987,1978,2787,1983,1986,1981,3840"
3802,M,"3623,3753,3717,3578,3793,3755,3555,3785,3624,3354"
3803,F,"2431,3809,3869,3263,2124,344,586,104,3450,2302"
3804,M,"735,2654,3627,1348,3018,3340,2488,2644,2159,1340"
3805,F,"1266,3101,2871,2194,1090,1953,6,1674,1036,1222"
3806,M,"2514,1981,1979,1987,2461,1978,1980,1986,3017,606"
3807,F,"2902,1999,2519,606,1987,2122,177,1981,426,1995"
3808,M,"762,2374,3791,3708,2121,2518,532,2513,382,2517"
3809,M,"3703,3702,1374,2947,1201,2948,1214,2529,2951,2527"
3810,M,"1283,1944,969,1287,3654,2067,3196,1262,3035,3062"
3811,M,"2859,2064,3424,1080,3019,1288,1965,1228,1199,3683"
3812,M,"2288,3703,1374,1214,3527,1127,3702,3704,1200,1129"
3813,M,"1276,1294,1208,912,1234,1250,1304,1278,1394,1247"
3814,M,"3633,3769,3836,3763,3635,2949,3639,3654,3384,3638"
3815,M,"3868,3039,3210,3552,3421,3608,2918,1079,1663,3253"
3816,F,"3397,3396,3398,2088,1030,2141,2078,2081,2080,2470"
3817,M,"151,161,1408,266,2006,3107,1608,349,3256,1722"
3818,M,"2840,2713,3005,2719,2995,2688,2605,3113,2826,2694"
3819,M,"2723,1391,1580,3175,3793,367,3052,2012,2700,2167"
3820,M,"1372,2393,316,329,1356,1320,1676,1374,1690,3704"
3821,M,"1147,3129,101,1189,3007,2318,1649,3089,162,1594"
3822,M,"3735,2917,1263,1095,2391,1228,3362,1179,111,1358"
3823,M,"2764,647,151,350,3198,161,3467,2023,1964,1408"
3824,M,"3701,2872,3740,3441,2034,2668,2735,2613,3070,3698"
3825,M,"2109,953,3868,1242,1954,2194,2746,3552,1208,1258"
3826,M,"866,3006,2997,2908,2692,800,1885,1639,2599,3083"
3827,M,"553,383,996,303,1049,1616,1586,2922,1597,1518"
3828,M,"198,2288,1748,1320,1199,3702,1215,3704,3703,1129"
3829,F,"1051,803,1648,2165,319,1875,230,322,1794,532"
3830,M,"3078,3538,3910,2575,3556,3179,3747,3357,3566,2908"
3831,F,"1339,1682,253,1645,47,1584,2268,3418,1653,377"
3832,F,"3007,3556,3618,3911,3910,3481,3897,3317,3747,3949"
3833,M,"112,1073,1377,367,1148,10,1291,588,21,1136"
3834,M,"2195,65,413,1405,3440,2042,2798,2253,3439,355"
3835,M,"1639,2858,3006,3481,246,2692,3160,1673,2997,50"
3836,F,"1408,3257,1597,1339,736,2617,1722,2006,2719,3081"
3837,M,"3424,235,2064,1288,3108,3361,1060,3608,1285,441"
3838,F,"3078,3324,3186,3824,2769,3553,3457,3238,3536,3179"
3839,M,"1391,2002,1918,442,165,10,1377,2012,153,733"
3840,F,"2716,2858,2396,1265,1968,2804,1270,1,1197,1307"
3841,M,"1332,3445,1346,2550,3546,1086,2121,273,1999,382"
3842,F,"1321,2109,2118,1958,1350,3685,2867,1994,3476,1345"
3843,F,"486,1665,186,765,1713,2052,374,3248,2567,1588"
3844,M,"2787,2451,1991,1975,1983,2513,1985,1974,1978,2148"
3845,M,"750,1206,2968,260,541,2657,1097,1196,1073,1270"
3846,M,"2795,3361,3210,3424,3608,3039,1285,2915,3552,3526"
3847,M,"1562,153,1377,353,1391,788,3033,2011,1037,367"
3848,M,"3649,3836,1961,2013,1957,1272,1954,1090,3363,3654"
3849,M,"2528,1301,2311,2021,3704,1376,1371,1374,2662,2105"
3850,M,"2166,1895,2231,543,628,3261,2542,2580,1805,1912"
3851,M,"2840,2841,2719,2713,2710,3005,2428,2707,2605,2722"
3852,M,"913,1230,3543,1252,912,1276,1204,750,1299,1304"
3853,M,"353,3527,1690,1320,2167,165,2278,1129,6,2985"
3854,M,"2890,2858,47,1639,1213,2959,1089,1732,608,296"
3855,M,"1573,733,353,1876,2058,2916,2353,1653,2571,1917"
3856,F,"3889,3799,3156,3771,3754,3287,2531,2532,3153,2015"
3857,M,"3253,1517,2302,141,104,1923,3255,1777,2918,500"
3858,F,"2565,2398,1022,914,1088,1962,2085,1947,1029,2080"
3859,M,"1479,1876,442,1779,1792,292,1918,1917,1597,733"
3860,M,"2669,2670,2526,3384,3372,3417,3406,3367,3643,2013"
3861,M,"3753,3578,2858,3147,3755,2959,3897,3160,527,3006"
3862,M,"1148,2289,246,1288,2997,2324,2858,1394,1641,1259"
3863,M,"2617,2353,2571,2916,480,589,1573,457,110,733"
3864,M,"3469,1946,1950,3152,1964,3095,3196,1084,2132,2648"
3865,F,"3051,3554,3225,3743,3186,3324,3824,3299,2492,3536"
3866,M,"3219,3203,2023,2763,2881,2688,3005,2707,2433,474"
3867,M,"1374,2947,1019,2529,2640,1376,1287,1375,3703,3702"
3868,M,"802,832,3259,1835,1801,647,805,3257,3269,185"
3869,M,"24,1911,2683,2706,2355,2694,1513,2701,2699,3157"
3870,M,"2858,3948,2706,3147,3578,3176,2959,3408,3052,2762"
3871,M,"104,2335,231,2124,1485,19,2423,3087,344,2134"
3872,M,"2858,2997,3147,2762,3578,3176,2959,2706,2396,2599"
3873,F,"3699,1019,3471,1225,150,969,1127,1200,924,1968"
3874,M,"1301,2288,2363,2533,2311,2530,3704,2021,1374,1371"
3875,M,"2720,3157,1911,2394,2683,3615,2805,2605,2701,2840"
3876,M,"3949,3328,3863,3882,3535,3745,3556,3744,3617,3952"
3877,M,"921,909,3504,2973,1244,1235,1292,3362,905,2300"
3878,M,"2518,1395,2463,2245,3524,1135,2915,1663,3104,2371"
3879,M,"1863,3841,3082,2002,368,3263,2861,736,2001,1918"
3880,M,"608,318,593,296,1358,1258,1193,1213,1208,527"
3881,M,"514,69,180,441,1257,663,1297,1060,3261,1883"
3882,M,"1404,428,388,2439,425,523,991,1633,281,194"
3883,M,"3785,3174,3052,2502,3301,3752,2706,3273,2572,3409"
3884,M,"3398,663,2282,3397,1223,745,3429,1449,441,1405"
3885,M,"3770,2117,2344,3701,3576,3700,1218,2613,3070,3698"
3886,M,"1214,32,541,3471,1200,1584,1127,924,1206,2916"
3887,M,"1654,1411,1243,3000,2384,272,531,741,2294,720"
3888,M,"913,1230,912,1252,3435,904,908,1212,2186,923"
3889,M,"3676,2859,3683,1260,1189,3741,1248,2186,3730,1212"
3890,M,"441,3868,2542,180,1060,3052,1923,785,2502,3253"
3891,F,"938,900,914,3548,1947,1296,3545,899,1088,902"
3892,M,"368,1396,10,1391,21,1377,2094,367,1372,2012"
3893,M,"3580,3540,3883,2773,3880,3912,3562,3887,3790,3951"
3894,M,"162,778,2064,1199,1288,1285,1258,2908,3424,3683"
3895,F,"222,1735,249,1680,838,46,351,224,534,2125"
3896,M,"1388,1690,2668,2288,2456,196,2513,1347,1982,1320"
3897,M,"2871,1954,1299,1090,3471,1953,1233,1294,1208,590"
3898,M,"3811,3467,1254,1945,1953,3735,1299,1276,1084,1250"
3899,M,"2976,2710,2712,2706,2683,3174,2770,2580,2841,2707"
3900,F,"2471,3247,2405,2470,2539,2133,3591,852,344,2134"
3901,M,"2861,2805,2961,1911,2881,2683,2694,3004,2770,2706"
3902,M,"204,2322,2815,2989,303,1049,208,1385,1587,786"
3903,M,"2403,3040,2474,2410,2517,3688,2409,1388,2989,2402"
3904,M,"2294,1405,588,364,551,595,367,2081,1517,441"
3905,M,"1200,32,2916,21,541,1036,2174,1214,1196,1210"
3906,M,"3654,2951,3635,3366,3836,2944,1201,3763,3062,3638"
