user_id,gender,topk_items
3575,M,"3840,1623,2460,1992,3837,1973,3016,1342,1979,1970"
3576,M,"1017,1007,3494,1012,952,2015,1287,2099,940,1931"
3577,F,"605,2497,1888,207,222,46,351,236,7,1353"
3578,M,"21,3104,368,3108,1500,1304,2406,380,1234,1747"
3579,M,"1606,2373,2815,44,3440,2990,2643,3439,546,533"
3580,F,"1876,2617,1917,1544,1722,2353,1320,2490,349,316"
3581,M,"2628,480,589,2571,1127,1356,2916,260,1580,1676"
3582,F,"653,2643,552,1017,1373,2471,3489,208,1562,3479"
3583,F,"902,1183,2396,912,17,920,266,916,356,2028"
3584,M,"1799,42,1627,493,2231,70,145,1805,6,1729"
3585,M,"2943,1643,534,222,3111,105,2069,3528,17,932"
3586,M,"3668,943,3194,2398,914,953,932,1956,928,2565"
3587,M,"1266,2023,1092,1242,2194,1090,1263,1954,1953,1222"
3588,M,"1953,599,2951,1201,3681,2944,1263,2921,2023,2401"
3589,F,"2991,2989,3639,1587,3633,3836,3841,3638,2476,3635"
3590,F,"441,588,3253,551,47,1517,595,2081,364,1060"
3591,M,"21,2302,454,380,377,3255,587,2268,1747,1784"
3592,F,"105,17,261,1183,265,838,1962,515,902,1959"
3593,F,"1060,2395,2997,223,39,1265,357,1641,1923,342"
3594,M,"364,595,260,1,1210,588,1291,110,457,1198"
3595,M,"2716,2858,2706,223,2683,2762,2700,2997,2710,1270"
3596,F,"2731,1244,1264,3067,3089,1251,3819,1172,1212,3730"
3597,M,"588,364,595,2081,2,2294,1,3489,2355,2617"
3598,M,"432,410,5,1693,2431,3248,830,1020,276,455"
3599,M,"2808,379,1590,1779,748,172,3697,442,1591,849"
3600,M,"1124,1955,2431,455,1246,1302,3360,2398,953,1962"
3601,F,"1962,1674,590,1957,1302,1961,1183,1246,1088,920"
3602,M,"2918,2174,2716,3552,3608,3210,2804,1968,2746,3868"
3603,F,"160,748,373,198,1603,379,1590,1769,1518,1037"
3604,F,"588,2355,1,3114,34,1148,1265,595,551,2700"
3605,M,"2710,2580,2826,3578,2959,2976,3113,2490,3623,3717"
3606,F,"318,1704,527,608,593,296,2028,150,2268,2858"
3607,M,"3032,968,2527,3070,1301,2528,3175,1127,2533,2009"
3608,F,"1441,1777,1614,141,1569,2424,1042,342,708,440"
3609,F,"2424,1777,1614,252,539,339,1569,3255,11,587"
3610,M,"1927,1772,940,1931,3675,2102,911,596,107,3061"
3611,M,"1396,1584,2407,2054,497,357,3699,2011,440,1372"
3612,M,"2716,2858,110,2763,2762,21,2000,377,2706,356"
3613,M,"431,6,2023,1589,1466,16,1266,1625,2427,1092"
3614,M,"2706,2490,2683,2716,2826,2861,2688,2881,2605,2694"
3615,M,"2857,2010,2102,596,720,2863,1223,1348,3429,594"
3616,M,"1214,260,1210,1196,858,2028,1198,1240,589,480"
3617,M,"2366,1278,1333,1214,1206,3471,541,1219,1208,1258"
3618,M,"3529,100,1615,707,1003,1404,1422,2917,2764,3219"
3619,M,"3005,2688,2881,3384,3219,2433,2013,3203,2826,2605"
3620,M,"1586,3717,293,474,6,2278,2890,353,3744,3256"
3621,M,"2968,3704,2640,2009,2105,2021,1253,3070,2528,2985"
3622,M,"899,912,969,1947,1307,1197,2080,1304,2406,910"
3623,M,"2644,3365,1340,3364,3435,1283,2654,2203,2648,965"
3624,M,"2628,1127,1653,1584,3175,32,1909,2571,1748,589"
3625,M,"3147,2353,733,2268,3107,292,2058,47,2490,70"
3626,M,"1388,2411,2422,2421,3444,2412,1389,2513,1499,2410"
3627,F,"3811,3068,3735,2917,3543,1964,1244,3362,3201,3730"
3628,M,"3005,2840,3053,3238,3298,2827,2976,2688,2676,3593"
3629,F,"3468,3467,3334,1254,3435,1945,1950,1267,1284,3093"
3630,M,"153,1377,3438,2012,3082,367,10,1391,733,2617"
3631,M,"457,2571,2916,589,1210,592,110,1089,1222,1573"
3632,M,"2683,1911,2694,2706,2392,1513,2805,2840,2605,2720"
3633,M,"3836,3841,2949,3654,2944,1304,368,2948,2002,1201"
3634,M,"3753,3555,3623,3578,3755,3717,3793,3354,3510,3624"
3635,M,"942,3334,3467,1284,2940,930,1944,1069,911,1066"
3636,M,"3476,1089,1407,1258,6,1222,70,1645,47,1214"
3637,M,"2840,2713,2841,2976,3005,2772,2719,2188,2605,3238"
3638,M,"3053,1127,2013,2605,2826,2987,3005,2840,2701,2763"
3639,M,"2770,2683,141,2395,785,2706,3255,1923,2795,1513"
3640,M,"2858,3753,3147,2028,110,3578,3555,3755,480,1387"
3641,M,"431,1222,1090,1466,3101,2401,1343,1092,16,2194"
3642,F,"720,745,1148,1223,3429,1175,29,1274,2863,661"
3643,M,"1573,1396,1653,733,1909,1527,2058,2571,780,1391"
3644,F,"1060,1914,1392,144,1916,125,101,1885,2318,441"
3645,M,"1196,1210,260,1304,1270,541,858,1294,1214,1198"
3646,M,"1301,3503,3702,2288,541,1199,2527,3703,1253,1214"
3647,M,"1256,3022,2863,3629,2300,2010,2019,2366,750,2664"
3648,M,"466,2616,1562,434,1918,153,485,1377,216,95"
3649,F,"1247,912,1394,919,1225,1307,2797,899,1674,923"
3650,M,"3263,368,852,1479,2002,1918,380,3257,736,1608"
3651,M,"6,2278,373,164,3267,1953,3763,1589,2023,474"
3652,M,"671,327,741,1391,2723,788,2012,3052,663,2700"
3653,M,"1374,1201,2985,1240,260,3527,1200,1214,2529,1210"
3654,M,"112,3265,2916,589,1215,2571,1573,1676,1127,1356"
3655,F,"260,1210,2628,1097,1196,1073,2987,1270,1198,1197"
3656,F,"3809,3301,3763,3836,3082,2369,3147,2858,3543,3175"
3657,M,"2571,2490,1573,2353,589,3578,3623,480,3793,70"
3658,F,"2553,2664,2346,1253,2009,2287,1301,2660,2454,1334"
3659,M,"3298,2858,3301,3755,3753,3578,3555,3752,3481,3948"
3660,M,"1301,2288,2527,2009,2662,2311,3702,1129,2363,2533"
3661,M,"1214,2288,2366,3703,2948,2455,1965,1387,1129,1201"
3662,M,"2667,680,3833,2656,2661,3340,2663,3658,3931,2665"
3663,F,"349,1385,208,3256,1552,1370,786,494,2353,1608"
3664,F,"357,497,1307,838,17,11,265,539,3108,342"
3665,M,"1032,1019,2116,3034,260,2366,2078,2087,2529,2161"
3666,M,"1196,260,1198,858,1210,1304,1214,1387,1240,1221"
3667,F,"48,1566,1688,1064,2092,1907,783,1367,239,107"
3668,F,"1250,3735,908,3811,1252,1299,1084,912,1221,1263"
3669,M,"1918,3107,2002,434,292,165,1476,95,2353,353"
3670,M,"3836,3769,3633,3771,3654,3873,3841,3639,2948,3827"
3671,M,"2490,1127,2763,2916,2571,589,2353,480,457,2826"
3672,M,"3360,1302,3448,3098,1962,1242,1954,1246,2470,1220"
3673,M,"2289,235,3424,2064,1288,1394,2997,2858,111,2395"
3674,M,"608,296,1213,293,1222,3418,1089,6,1617,1233"
3675,M,"2946,1405,2788,2109,3396,1078,2078,3671,588,2080"
3676,F,"2628,260,3175,924,750,3751,541,3745,480,3793"
3677,F,"1717,1644,1407,1342,891,2107,2120,2389,2122,742"
3678,M,"1690,172,196,1037,2393,1591,3697,1372,2448,748"
3679,M,"778,1682,1584,1291,3418,318,590,150,36,32"
3680,F,"2908,3148,36,2329,337,1961,778,3006,1704,3100"
3681,M,"2410,2411,2403,2402,2409,1388,1092,2421,1620,2194"
3682,F,"3359,898,899,1172,1296,915,916,2243,3548,1947"
3683,M,"1466,1258,1228,1089,3019,2391,1594,16,1729,3683"
3684,M,"2763,2490,2881,2683,3623,2826,2605,1127,3578,2706"
3685,M,"1089,1060,1213,101,778,2542,441,2329,246,1729"
3686,M,"1219,1252,111,1208,3362,1276,1204,904,1193,1250"
3687,F,"2006,364,595,48,1035,590,1907,480,1566,1584"
3688,M,"923,1207,912,527,919,2858,1247,318,246,1193"
3689,M,"1476,3020,22,832,2231,231,1918,292,3263,1620"
3690,M,"2166,2447,1895,3178,2231,2126,216,1892,832,2541"
3691,M,"2692,2571,293,6,2916,1573,589,3793,1748,1089"
3692,M,"2366,1997,968,1258,2288,1214,1219,1387,2454,1982"
3693,M,"1036,2918,2000,32,2174,2797,1222,2716,1089,50"
3694,M,"1265,858,608,1196,1394,1307,1136,3421,1270,593"
3695,M,"29,112,3267,1175,2193,1396,2968,2140,353,2105"
3696,M,"608,2791,3421,1265,1090,21,1259,527,318,2858"
3697,M,"2013,2987,3157,2716,2720,1127,1911,2683,2734,2394"
3698,M,"2987,24,2710,2840,2683,3053,1127,3175,2723,2394"
3699,F,"3468,1944,1950,3095,1203,1939,3467,3196,926,2067"
3700,M,"2268,3386,1466,16,1729,1120,1343,3252,300,1213"
3701,M,"260,1210,1196,1198,2628,480,2028,1387,110,1291"
3702,M,"1965,1077,3699,2657,1199,1270,2407,2968,1206,541"
3703,M,"3301,3624,3753,3827,3555,3578,2858,3175,3623,3450"
3704,F,"3481,2997,2858,3424,3911,3897,2064,3893,1259,2289"
3705,M,"1395,2917,1834,2245,1955,3068,1245,3685,2352,3060"
3706,M,"2918,1,1517,1968,2355,2716,588,3253,3608,2804"
3707,F,"42,1627,2231,1488,493,2126,163,1518,1061,1589"
3708,M,"3873,3363,1304,3037,1269,3035,3836,1276,3811,1234"
3709,M,"2416,122,3261,542,2794,1091,2423,3087,2003,1476"
3710,M,"1405,2335,370,3869,413,344,216,104,333,19"
3711,M,"2628,2571,480,589,1584,1544,3793,260,1909,2617"
3712,M,"1391,2012,316,1372,329,1373,1374,2105,1375,2393"
3713,F,"852,339,539,1569,2145,440,11,1441,597,357"
3714,M,"2023,3763,3809,3836,1090,2858,3147,2000,858,3301"
3715,M,"2093,2038,2394,2162,1566,2046,1920,2140,2761,2116"
3716,M,"2002,466,1379,1431,1918,370,420,333,216,231"
3717,M,"1584,32,1258,1097,50,1240,2797,608,593,1968"
3718,M,"3067,1244,2973,2303,2731,1172,1238,3819,1251,1230"
3719,M,"2683,2706,2770,2694,1513,2710,2712,2541,2598,2688"
3720,M,"1183,475,3252,3100,1810,800,3386,647,300,508"
3721,M,"1213,246,1089,162,296,608,1228,111,2289,3019"
3722,M,"1321,1258,1350,2288,2459,1982,1994,1997,1345,2455"
3723,M,"2716,2683,2369,2987,2706,2858,2770,2396,2997,2762"
3724,M,"2109,2124,3671,2150,1663,3421,3526,2915,2469,1380"
3725,M,"2858,3052,1639,1673,3317,1923,2959,3948,3298,1704"
3726,M,"1391,3033,1377,3698,1372,2012,2105,153,367,316"
3727,M,"3791,2457,2410,2001,2474,3763,3552,2416,2194,3525"
3728,M,"2710,2706,3005,2762,2683,2605,3081,2719,3623,2712"
3729,M,"1954,2890,3386,592,2268,3418,2194,3107,1213,1682"
3730,M,"3763,1127,1374,1200,1036,3703,3702,2000,1196,1210"
3731,M,"512,1301,172,1372,2393,76,1037,748,2986,1690"
3732,M,"899,918,914,594,1947,3061,2565,3549,3545,919"
3733,M,"2858,2997,1213,1089,608,2692,2959,50,296,3006"
3734,M,"3082,673,2002,2012,1391,780,10,648,736,367"
3735,M,"176,1078,101,2788,1449,2750,1963,3424,2109,2973"
3736,M,"196,879,1603,328,1717,1762,2448,1690,742,2107"
3737,M,"368,1304,1387,2000,260,1287,969,2406,1220,1201"
3738,M,"3104,1234,3362,3421,1090,3361,1294,1220,2000,1304"
3739,M,"3753,3827,3578,3755,3555,3623,3354,3510,3408,3916"
3740,M,"527,318,3147,296,1213,1704,608,2329,2890,2028"
3741,M,"2571,1573,293,21,1912,457,3418,1653,296,2628"
3742,M,"231,344,3263,104,1923,3809,1476,2335,3253,2302"
3743,F,"2424,1569,2671,539,1888,339,597,11,1821,1042"
3744,M,"3671,1097,1196,1225,912,3421,1294,919,260,1270"
3745,F,"2718,1513,2574,1911,2555,2772,2806,2888,2694,2759"
3746,M,"1378,1222,2000,2001,2194,1090,1036,1954,2268,1370"
3747,M,"2858,2762,3176,2369,2710,2712,593,2716,3147,608"
3748,M,"2918,3608,2804,104,1517,3868,3253,1,2174,441"
3749,F,"471,1777,372,1747,1614,543,1923,3255,3261,52"
3750,F,"3396,1148,1073,1223,745,2081,551,1080,588,1136"
3751,F,"3044,911,1959,266,916,932,902,1408,933,1269"
3752,F,"778,34,246,318,2804,296,36,608,527,1961"
3753,M,"1060,2804,1259,1968,2918,1923,2791,2858,2700,223"
3754,M,"3135,3036,2240,2520,2988,3167,2524,3169,2852,2929"
3755,F,"1203,3543,913,1230,1959,912,3201,1247,1207,1276"
3756,M,"455,3247,2953,552,2082,586,1367,3489,153,364"
3757,M,"2000,2194,1036,110,1090,1101,592,1222,2268,3418"
3758,F,"2858,2997,3006,3176,2908,2692,2686,2959,3160,2762"
3759,M,"2124,2302,344,104,2539,2795,141,2683,1485,3608"
3760,M,"2664,2366,1214,2951,1333,2648,1287,1201,1387,1253"
3761,M,"541,750,2968,1199,1214,1374,260,924,1196,32"
3762,M,"2553,426,2554,332,2550,2660,3024,1924,2525,3340"
3763,M,"3104,21,1220,2406,2947,1374,2985,2000,1036,2916"
3764,M,"1228,3019,2076,1952,1179,1186,1263,3683,800,3362"
3765,F,"3186,3147,1721,3176,2724,3081,3798,3174,3408,2336"
3766,F,"3388,2249,3087,2134,1091,2423,2794,231,3591,2375"
3767,M,"2333,233,2908,299,43,2686,2336,3176,3179,2433"
3768,M,"2792,3698,2001,3033,2003,2641,3552,2011,2000,2716"
3769,M,"1285,3608,2081,3526,1449,3396,1380,588,2144,2918"
3770,F,"357,1188,2020,3044,497,1307,2396,265,838,1197"
3771,M,"2525,2288,1690,1388,1389,611,177,1762,3024,3576"
3772,M,"2748,3710,2531,2408,3701,3672,2072,2643,2411,2642"
3773,M,"2109,3868,2423,3552,2794,1663,2795,3039,2918,3608"
3774,M,"2890,296,608,2858,1213,2571,2997,2959,527,1732"
3775,M,"3072,1079,1307,2150,2248,2918,3361,3039,3421,2915"
3776,F,"2918,2144,3210,3039,3608,2003,3526,1663,3552,2746"
3777,M,"260,919,1210,1,2628,1196,1198,1136,1073,1291"
3778,M,"762,1379,2798,1461,432,542,2412,2269,88,231"
3779,F,"932,28,915,916,1296,838,1643,3548,1959,222"
3780,M,"2450,2140,2003,1967,2005,2746,2161,3033,2137,2193"
3781,F,"1183,151,1271,3252,3100,1393,150,2268,2501,62"
3782,F,"2369,1285,2248,1186,2716,3543,1288,3424,3526,1961"
3783,M,"3396,1028,1073,3114,1136,1,588,2355,2081,2080"
3784,F,"2858,2997,2396,1265,356,34,527,1,3114,608"
3785,F,"2858,2628,3578,480,260,3175,3793,3751,2355,3114"
3786,F,"2858,2997,2692,246,1719,3006,800,2908,608,3083"
3787,F,"1080,1077,1230,1136,2716,1394,1270,1307,2797,1288"
3788,F,"1307,1196,2716,1210,1270,1197,1097,2396,1968,2100"
3789,F,"3683,1089,2692,1199,1175,2912,162,2997,541,2289"
3790,F,"1175,2010,1248,1199,2859,1965,3700,3503,3030,1077"
3791,M,"3252,538,475,1120,3100,508,281,1633,1810,3246"
3792,M,"420,3082,2094,3033,344,1291,2006,780,733,3753"
3793,M,"2195,63,833,216,65,2296,2798,2335,88,818"
3794,F,"2606,2710,2719,2772,2995,2706,2840,2713,785,2428"
3795,F,"2575,2908,3538,3129,3556,3083,3179,2357,3747,2318"
3796,M,"3507,2779,1234,3363,1081,3244,1958,2352,3421,3671"
3797,M,"1210,260,1196,1097,919,1198,1270,3471,969,1197"
3798,M,"2427,293,1625,1732,1213,1912,1089,6,2890,1639"
3799,M,"2615,1373,2105,2450,435,1376,2140,2407,2021,3070"
3800,M,"2617,2716,1690,3016,2710,2167,70,1127,2826,3527"
3801,M,"3017,1975,1979,1986,1983,1987,1978,1971,1991,1981"
3802,M,"3623,3753,3578,3793,3755,3555,3717,2706,3624,3785"
3803,F,"2431,3809,3869,3263,2124,2302,344,586,3450,104"
3804,M,"2654,1348,2648,3627,2644,3018,735,1982,1261,2488"
3805,F,"1266,3101,2871,2194,1090,1953,6,1617,1036,1222"
3806,M,"1986,1979,2514,1978,1987,1981,1980,1971,3017,328"
3807,F,"2902,2519,1987,606,1999,1995,177,2122,1981,1984"
3808,M,"762,2121,3791,2374,2513,3708,2518,532,382,2118"
3809,M,"1374,1214,3703,3702,1240,260,1200,1201,2948,1210"
3810,M,"969,1287,1944,2067,3654,1283,1262,1304,1250,912"
3811,M,"2064,3424,2859,1288,1080,1228,1965,1394,1199,3019"
3812,M,"1214,1374,1127,1200,3703,2288,541,1240,260,3527"
3813,M,"912,1276,1294,1304,1208,858,1196,1250,1234,1193"
3814,M,"3836,3769,3633,3654,3763,3635,2949,3384,3639,2948"
3815,M,"2918,1079,3421,3868,3039,3210,3552,3608,2716,1394"
3816,F,"3396,3397,2081,2080,3398,2078,1030,2088,1028,2141"
3817,M,"151,2006,1408,266,161,1608,590,349,3107,3256"
3818,M,"2840,3005,2706,2713,2719,2688,2683,2605,2826,2881"
3819,M,"1580,3175,2628,3793,2571,480,2700,2723,3052,1391"
3820,M,"1372,316,1356,1374,2393,329,2916,1676,2628,1127"
3821,M,"1147,101,3129,1189,3007,2318,162,1649,3089,1594"
3822,M,"3735,1263,1213,111,3362,2917,1228,2391,1095,1179"
3823,M,"2764,647,350,1953,3467,161,151,3198,1287,1408"
3824,M,"3701,2872,3740,2034,3441,3704,2641,3698,3070,2735"
3825,M,"2109,953,3868,1208,1258,2804,2194,1242,1954,3552"
3826,M,"2997,2858,2692,2599,3006,2908,3481,3160,866,2289"
3827,M,"383,553,996,303,1616,1049,3256,1597,1586,349"
3828,M,"2288,1748,198,1214,3702,3703,1199,1320,1215,541"
3829,F,"1051,1648,803,2165,1794,319,1875,532,322,125"
3830,M,"3078,3179,3538,2908,3556,3910,3747,3083,2575,3317"
3831,F,"1339,1682,253,2571,1645,1584,593,377,3418,47"
3832,F,"3481,3897,3911,3556,3007,3618,3910,3317,3160,2997"
3833,M,"112,1073,1148,1377,367,10,260,1136,2628,1"
3834,M,"1405,2195,413,65,2042,3440,673,355,3439,2798"
3835,M,"2858,2997,3481,608,2692,527,3160,1639,3006,1617"
3836,F,"1408,3257,1339,736,1597,2617,3081,2006,1722,2719"
3837,M,"3424,1394,1288,3361,1079,1060,2064,2918,235,2804"
3838,F,"3324,3078,3186,3824,3298,3238,3179,3553,2769,3536"
3839,M,"1391,2002,2012,733,1918,380,10,1370,1573,165"
3840,F,"2858,2716,2396,1265,1270,1,2997,1197,1196,356"
3841,M,"1346,1332,3445,2121,2550,382,3546,273,1086,1128"
3842,F,"1321,1350,2109,1958,2118,1278,1994,2352,3685,1345"
3843,F,"486,186,765,1665,1713,3248,2052,1588,2567,374"
3844,M,"2451,2787,1974,1983,1975,1347,2513,3016,1976,1991"
3845,M,"260,750,1196,1210,1097,1270,541,1206,1197,1136"
3846,M,"3361,3210,3608,3424,1285,3552,1394,3039,1079,2795"
3847,M,"1562,153,1377,1391,353,788,2012,2011,3033,367"
3848,M,"3649,1961,3836,2013,1272,1957,1090,3421,1954,1387"
3849,M,"1374,1376,1301,2105,1375,3704,2528,2021,3703,3702"
3850,M,"2166,1895,2580,2231,2542,543,3261,628,1912,1805"
3851,M,"2840,2710,2841,2706,2719,2683,3005,2605,2713,2707"
3852,M,"913,1230,912,1252,3543,750,1204,1304,908,1221"
3853,M,"3527,353,1222,6,2985,1690,2916,2167,1320,1129"
3854,M,"2858,608,1213,296,2959,527,593,2890,1089,50"
3855,M,"1573,2571,2916,733,2353,589,377,1653,1876,1527"
3856,F,"3799,3889,3754,3771,3156,2531,3287,2532,1019,3153"
3857,M,"1923,3253,2302,1517,3255,2918,1777,1265,104,141"
3858,F,"2565,914,1022,1028,2398,2080,899,1088,1947,2081"
3859,M,"1876,1479,733,1573,2353,442,1917,1779,292,1918"
3860,M,"2669,2670,3384,2526,3372,3406,2013,3417,3366,3643"
3861,M,"2858,3578,3753,2959,527,3755,318,3147,2762,2028"
3862,M,"2997,2858,1148,2289,608,296,246,1288,1259,1265"
3863,M,"2571,480,589,110,2916,2617,457,2028,2353,1573"
3864,M,"3469,1084,1950,1946,1964,3152,3095,904,903,3196"
3865,F,"3051,3554,3225,3743,3824,3186,3324,3299,3536,3556"
3866,M,"3219,2763,3203,2023,2881,2688,3005,3176,2707,2433"
3867,M,"1374,260,2529,1210,2947,1376,1240,1019,1196,3703"
3868,M,"3259,832,802,3257,1835,1801,3269,805,647,1479"
3869,M,"2683,2706,1911,2355,2699,24,2694,1513,2716,2701"
3870,M,"2858,2706,3578,2762,3948,2959,2997,3147,3408,3176"
3871,M,"104,231,1485,2124,344,2335,1517,586,2423,2918"
3872,M,"2858,2997,2762,3578,2396,2959,3147,2028,480,110"
3873,F,"3471,1225,3699,1019,1127,969,150,1200,1097,924"
3874,M,"1301,2288,1374,2105,2363,1372,2533,2311,2530,1376"
3875,M,"2683,1911,3157,2394,2706,2720,2355,2605,2987,2805"
3876,M,"3949,3863,3535,3897,3745,3328,3744,3785,3300,3882"
3877,M,"1244,921,909,3362,3504,1230,2973,910,1252,2300"
3878,M,"2518,2463,3524,2245,1395,2352,1663,2915,1135,3552"
3879,M,"1863,3841,3082,2002,368,736,2805,3263,2001,2861"
3880,M,"608,593,318,296,527,1213,1193,1259,2804,2858"
3881,M,"514,441,180,69,1060,663,1257,1297,223,2395"
3882,M,"1404,428,388,523,1633,475,2439,425,281,991"
3883,M,"3785,3174,3052,2706,2502,3752,2683,3301,3081,2572"
3884,M,"663,1223,745,3398,441,2282,3397,1148,1449,1285"
3885,M,"3770,2117,3576,3701,2344,3070,2613,3700,2288,1218"
3886,M,"1214,541,32,260,1200,1127,924,2916,2628,1584"
3887,M,"1654,1411,3000,1243,531,2384,272,2294,741,1907"
3888,M,"912,913,1230,908,1252,904,923,3435,1212,1267"
3889,M,"3683,1248,3676,1260,1252,1219,3741,2859,1189,1212"
3890,M,"441,1923,223,1060,3052,3868,2395,180,2542,785"
3891,F,"938,914,900,899,1947,1296,3545,3548,916,1088"
3892,M,"368,21,1396,10,1391,1372,1377,367,2012,380"
3893,M,"3883,3580,3540,3880,3562,3951,2773,3912,3790,2769"
3894,M,"162,778,1288,1199,2908,2064,1258,2692,1285,2997"
3895,F,"222,838,1680,1735,46,351,249,17,2125,105"
3896,M,"1690,2288,2668,1388,2456,196,1347,1320,1982,2513"
3897,M,"2871,1954,1299,1090,3471,1233,1953,1294,858,590"
3898,M,"3811,912,1254,1953,1252,1250,1233,1945,1230,1299"
3899,M,"2710,2706,2858,2683,2712,2976,2959,3176,2762,2997"
3900,F,"2471,2470,3247,2405,587,2406,2133,2539,344,852"
3901,M,"2861,2683,2805,2881,2706,2694,1911,2770,2961,3004"
3902,M,"204,2322,2989,303,1385,1049,208,1587,2815,786"
3903,M,"2403,2474,2410,2517,3040,3688,1388,3525,2867,2003"
3904,M,"588,2294,1405,364,595,551,2700,1,2081,367"
3905,M,"1210,1196,1270,1200,2916,1214,541,589,260,1240"
3906,M,"3654,2951,1201,2944,3366,3635,3836,2527,3763,3062"
3907,F,"1777,2424,3255,1923,852,1569,3809,1784,11,1042"
3908,M,"417,3129,144,501,1354,1594,308,1966,306,3083"
3909,M,"2694,2706,2683,2723,2840,785,1911,2605,2572,2502"
3910,M,"1304,2951,1201,2947,368,3104,21,2944,1610,2916"
3911,M,"2858,608,858,1617,593,2997,1387,1259,1213,260"
3912,M,"260,919,912,858,923,1196,2858,750,1210,1221"
3913,M,"380,587,1923,356,377,733,2617,353,736,1573"
3914,M,"1222,6,2916,1214,2288,3527,589,1240,1200,3763"
3915,F,"2858,2710,2706,3081,3578,2762,2959,2976,3176,3623"
3916,M,"1884,441,1476,3253,235,778,1732,1391,1517,1060"
3917,F,"350,454,3257,832,628,377,1892,11,587,1597"
3918,M,"2683,2716,2858,2706,2369,2770,2762,2997,2710,2599"
3919,M,"3155,3753,3082,3623,3147,3578,3408,2355,3717,3157"
3920,M,"2716,1127,2683,2706,3175,2987,2858,2699,2762,2710"
3921,M,"2329,1923,2959,1704,2858,3147,1060,318,2890,1639"
3922,M,"231,104,344,2335,784,3254,1517,1923,333,3253"
3923,M,"3070,2528,1301,1376,674,2105,2034,2021,2968,1375"
3924,M,"1252,3735,1221,1953,111,908,1617,1299,2858,1208"
3925,M,"2858,2959,2706,2710,2997,3578,2580,223,2762,2599"
3926,M,"3764,3802,145,3841,3763,3082,434,3697,2334,2002"
3927,F,"1672,805,62,802,3252,647,1810,3259,350,832"
3928,M,"1573,1909,2571,1527,1391,1653,1580,780,1396,2916"
3929,M,"3701,3770,2668,3698,3740,2403,3704,2402,2735,2457"
3930,M,"969,899,2941,1287,2664,914,940,3061,1253,2565"
3931,M,"3699,1396,3175,1127,2987,2396,2369,1959,2407,2724"
3932,M,"2872,3508,1378,2530,1275,1129,2193,2641,1201,2640"
3933,F,"2858,912,608,527,2396,1193,919,593,908,1196"
3934,M,"256,799,3264,2793,532,2053,435,543,788,2004"
3935,M,"3263,3809,3614,1711,1476,2302,21,1732,1500,231"
3936,F,"2858,34,2396,2997,318,527,2324,1265,1704,608"
3937,M,"2947,1198,1291,260,2948,1304,1036,1287,1201,1196"
3938,M,"2856,3384,3005,3753,2669,2688,3053,3219,2840,3578"
3939,M,"3091,3634,1209,1178,3406,3467,3654,3372,2019,3811"
3940,M,"3105,1633,508,529,1694,272,2739,300,3386,1271"
3941,M,"1762,2428,2995,196,2448,407,1690,611,2167,2338"
3942,M,"1982,1258,1388,1407,1994,1991,1717,1690,1345,1974"
3943,F,"2396,357,34,1265,1641,356,2858,39,1784,2321"
3944,F,"1307,3448,2100,2915,1079,3361,2918,3072,3526,2469"
3945,F,"3258,1246,1380,1958,2950,2145,2420,1955,2088,2739"
3946,F,"587,356,367,380,11,539,2355,1777,39,2424"
3947,M,"1214,260,2628,1580,1240,589,1200,2571,32,2916"
3948,F,"3507,3088,905,898,2946,915,955,1081,933,3061"
3949,M,"3508,3681,2401,2922,2921,2951,1201,2944,383,3836"
3950,M,"2572,3052,2502,1923,2706,1777,2759,180,2700,1042"
3951,F,"653,3438,546,2,3489,2193,1562,673,316,329"
3952,F,"3599,262,3548,900,2017,938,918,1226,1951,932"
3953,M,"2140,2105,1274,2193,610,1375,2116,3033,1374,2985"
3954,M,"316,1372,329,2393,1356,1676,1374,2628,1544,480"
3955,M,"3841,1792,494,1385,20,1687,459,517,2002,95"
3956,M,"480,2699,3175,2628,2571,1210,260,2716,2762,110"
3957,M,"3448,1674,590,1101,2405,3494,1962,2921,2474,1242"
3958,M,"1801,168,2497,3269,2006,2424,736,552,1894,1835"
3959,F,"3754,3879,3534,3752,3895,3484,3916,3798,3179,3593"
3960,F,"34,2396,912,318,1307,1196,919,1210,527,1097"
3961,M,"968,2288,2454,1334,1924,1301,2664,2455,2901,2377"
3962,F,"2376,2815,2816,2990,2802,2422,2402,2411,2989,2421"
3963,M,"953,2067,1272,3035,2398,3095,1204,1944,3037,1254"
3964,M,"1610,3635,3763,1201,2194,349,2949,3256,1954,2947"
3965,M,"2490,2688,3005,2763,2881,2023,145,2427,1792,1049"
3966,M,"356,1265,1,34,3255,11,357,539,1784,440"
3967,F,"1088,1302,2081,1246,62,1380,2141,364,1271,1961"
3968,M,"3697,996,145,2353,2334,1769,442,165,95,494"
3969,M,"2858,3147,3578,2997,3753,3408,2028,527,3006,2762"
3970,F,"1805,47,288,1573,1625,6,1645,1396,2058,1653"
3971,F,"1682,3105,2329,1271,500,1639,1923,337,1784,150"
