user_id,gender,topk_items
3236,M,"2716,2858,1259,1270,1265,1196,356,1210,2791,608"
3237,M,"2858,2997,3481,608,2396,527,1617,3751,3897,3160"
3238,M,"858,608,593,1196,1259,1394,1225,912,527,296"
3239,F,"1721,1393,11,356,2724,3176,2396,587,539,2762"
3240,M,"2395,223,2997,1060,125,1885,2599,441,3052,52"
3241,F,"2858,1230,608,912,1617,2396,858,593,527,1270"
3242,M,"3654,2951,2944,3366,1374,1201,2476,349,3635,3062"
3243,M,"480,1580,2571,2628,589,648,356,3623,2028,3175"
3244,F,"2858,3578,2997,3481,3753,3755,3751,2028,2762,593"
3245,M,"3484,3409,3534,3752,3785,3753,3798,3565,3510,3555"
3246,F,"1183,3100,36,1704,3252,475,1393,508,3418,350"
3247,M,"260,1210,1196,1214,1198,1240,480,1374,2628,1200"
3248,F,"912,923,919,908,2858,904,899,913,903,1230"
3249,F,"2858,2716,2762,2710,2396,2997,913,2987,3578,3176"
3250,M,"1923,356,2858,1265,21,2997,1060,1732,223,608"
3251,M,"1230,1252,912,750,1244,1247,1136,904,1077,1294"
3252,M,"3005,2688,2762,2710,2858,2881,3578,2605,3176,2433"
3253,F,"1230,2858,912,2396,2997,1244,913,898,908,3543"
3254,F,"1270,260,2858,1196,912,1210,1136,2396,1197,1230"
3255,F,"2724,2572,2671,2396,2424,1721,3408,3534,11,356"
3256,M,"2858,3578,2762,3623,3753,2706,2028,2396,480,3408"
3257,M,"2858,608,1617,593,858,2997,2028,1213,296,2762"
3258,M,"2858,608,593,111,858,3543,1228,1225,1221,1247"
3259,F,"2628,260,1210,2571,480,595,1580,588,1196,356"
3260,M,"1210,318,296,1196,527,110,593,608,1222,1097"
3261,M,"1148,1233,3000,2571,2997,2628,2324,1580,1356,21"
3262,M,"2396,2355,2858,2706,2683,2997,3114,356,1265,1"
3263,M,"3654,3062,1287,969,2944,3366,2951,1201,2948,3836"
3264,F,"2858,3753,3578,480,3147,2028,110,3555,3623,3408"
3265,M,"1089,6,2288,2916,353,70,3527,1573,1690,1407"
3266,F,"2858,2997,608,527,593,2396,1617,2762,858,3578"
3267,M,"2706,2997,2683,2858,223,2395,2599,2396,2770,2355"
3268,M,"2858,2762,2716,1210,2571,260,1270,110,480,2628"
3269,F,"2858,2396,527,318,593,2028,3578,608,2762,2997"
3270,M,"318,527,1196,2858,593,1210,608,260,858,1197"
3271,F,"1674,2942,2474,1088,2146,1962,2950,2145,1101,1246"
3272,M,"1101,590,1608,736,3448,3107,3257,2194,2000,587"
3273,M,"858,608,2858,1196,527,912,593,1617,260,1221"
3274,M,"2116,2105,1376,2628,1372,2140,329,1375,2393,1373"
3275,M,"2858,912,2396,260,1270,1196,2997,1230,1265,1210"
3276,M,"527,318,2858,2028,110,593,608,1704,1721,296"
3277,M,"2858,608,2997,296,1213,527,593,318,858,1617"
3278,M,"2937,2300,1230,945,951,1256,898,905,3462,910"
3279,M,"3753,480,3578,2028,110,3623,260,3555,1304,1198"
3280,M,"2706,2716,2683,2959,2000,2762,2918,3552,3147,2174"
3281,M,"2000,457,1198,1036,1210,1291,733,2916,1610,1196"
3282,M,"912,3435,1252,1230,3334,908,913,904,1284,898"
3283,M,"1372,2105,3070,1374,1375,2968,1376,1301,1356,2393"
3284,M,"608,527,593,2858,318,1265,1617,2396,356,296"
3285,M,"6,1089,47,1729,1213,1732,1466,2959,2391,70"
3286,F,"899,2080,1028,914,1947,2565,594,2081,2087,2078"
3287,M,"912,1230,1247,527,3811,2396,2858,969,898,920"
3288,M,"608,527,2858,296,318,593,858,1617,2028,1213"
3289,M,"3753,3654,2669,3836,2670,3555,3811,3634,3792,3873"
3290,M,"3005,2688,2840,2881,2826,2683,2713,2706,2827,2707"
3291,F,"2858,318,527,608,593,296,2396,34,2997,1704"
3292,F,"2067,3244,3035,1944,3451,914,933,943,900,898"
3293,M,"480,2858,110,356,3175,1580,3753,2028,1127,2688"
3294,M,"1089,6,1213,47,296,1729,608,110,593,2571"
3295,M,"2706,2840,3623,3005,2683,2605,2541,3578,2694,2710"
3296,M,"2706,2683,2694,2858,2959,223,2710,2770,785,2997"
3297,M,"3408,3623,3578,2959,3753,2762,3534,2396,2572,2706"
3298,M,"2706,2572,2888,2694,2683,2485,2840,3273,3409,3752"
3299,F,"296,608,1041,306,265,2692,1213,994,308,2858"
3300,M,"3362,750,1299,3104,858,2076,541,1222,1953,1196"
3301,F,"2908,2858,1041,1354,608,2333,3683,3083,111,2997"
3302,M,"2858,2706,2762,3578,2959,2683,2997,3623,3176,2396"
3303,M,"1304,1284,969,913,1230,1256,3873,947,912,951"
3304,F,"899,919,1219,2648,594,1333,912,2160,1997,923"
3305,M,"1183,3418,527,2028,1213,608,296,1704,318,474"
3306,M,"912,858,527,1196,608,919,2858,260,593,1210"
3307,M,"2571,593,480,608,589,2916,1617,1214,2858,2028"
3308,F,"2081,153,2141,587,588,2471,1030,2161,586,2421"
3309,M,"1270,2011,2174,2918,2968,1136,1,2105,1210,1097"
3310,M,"2858,2997,608,527,593,296,858,318,1213,1617"
3311,M,"2004,724,2798,1037,2717,1991,2003,88,70,2167"
3312,F,"2959,3863,2706,2628,2571,2710,3052,223,2700,3578"
3313,M,"260,1214,1210,1196,541,1240,1374,750,2628,1198"
3314,M,"2716,3016,2369,3552,2791,3525,2003,2867,2792,2455"
3315,M,"110,1923,2858,2571,356,2028,480,589,1580,70"
3316,M,"260,1210,1196,1198,1097,919,608,527,2028,593"
3317,M,"1374,480,260,2628,2571,1210,1372,1214,1580,589"
3318,M,"1252,912,904,1267,1084,3334,3435,1254,3811,1953"
3319,F,"3811,3152,1964,2130,2988,1096,3093,3789,3735,3068"
3320,M,"2471,2470,2081,3388,3591,2133,2421,2134,2003,2378"
3321,M,"3421,1079,3448,2352,1307,1294,1394,2918,1234,3361"
3322,F,"608,593,296,318,527,110,2762,2858,2028,1617"
3323,M,"3543,2369,2716,2683,2770,2997,2858,2599,2395,2706"
3324,M,"750,1214,541,260,1196,924,1210,1240,1200,1270"
3325,F,"2908,3179,3176,3408,3798,3005,2771,3298,2840,2433"
3326,M,"2858,3751,3578,3897,3481,260,3948,908,3753,480"
3327,M,"2571,1089,589,1573,1653,2916,2959,223,2692,2628"
3328,M,"1409,1888,2424,539,339,351,276,2316,830,7"
3329,M,"1252,912,923,904,1230,908,608,858,1084,1247"
3330,F,"2858,2762,2396,2997,3578,3176,527,2028,3408,2959"
3331,F,"2396,356,2355,2987,2858,2762,2683,1210,2716,2706"
3332,M,"2840,3005,2706,2710,2688,3285,2713,3578,2605,3623"
3333,M,"2706,2683,2716,2694,2710,785,223,2770,3578,2840"
3334,M,"318,527,1704,608,150,2028,110,593,296,2858"
3335,M,"2858,356,1265,2997,1,2716,2396,1270,1210,1923"
3336,M,"2001,377,2000,3257,587,380,3107,736,349,3256"
3337,M,"2858,3578,2762,2997,2959,2599,3623,2396,3176,2692"
3338,M,"2858,1265,1270,2396,2791,34,1,356,1197,1136"
3339,M,"2858,2997,1265,2396,318,608,593,2762,527,356"
3340,M,"2762,2858,3176,2688,2396,3578,3408,2683,3175,2881"
3341,M,"1089,2858,608,1213,296,50,2692,2997,1617,593"
3342,F,"2706,2713,2683,2719,2840,2710,2995,2694,3081,2605"
3343,F,"2706,1270,2683,2355,1,356,1923,2858,588,1265"
3344,M,"858,608,527,912,593,2858,1617,296,260,1196"
3345,M,"2000,260,1210,1198,3836,356,368,1196,1270,2944"
3346,M,"1252,912,1204,923,1247,1084,750,3545,3811,1230"
3347,F,"2858,3753,3408,527,2028,3179,318,3176,2396,3185"
3348,M,"969,912,1196,356,1210,1304,920,2396,2067,1307"
3349,F,"480,2571,110,2628,2028,3753,3623,3578,1580,648"
3350,F,"2858,2997,1265,2396,1,34,1197,3114,223,1270"
3351,F,"3005,2688,2858,3176,2433,3408,2762,2881,2706,2683"
3352,M,"1986,1969,1970,1983,1982,1971,2459,1350,1972,3017"
3353,M,"2000,1610,349,480,1374,457,10,3256,1210,1370"
3354,M,"1214,260,541,1240,750,1374,589,1210,1196,2628"
3355,M,"527,608,296,2858,1213,318,2028,593,1617,858"
3356,M,"1214,1219,2664,541,260,904,2160,924,1252,903"
3357,M,"2858,356,2791,1265,1923,110,318,3450,3868,2706"
3358,F,"356,380,377,590,1393,1101,3448,2000,1610,2028"
3359,M,"608,527,2858,296,593,1617,1213,2028,318,2997"
3360,F,"356,920,1210,2791,912,260,1307,1721,1947,899"
3361,M,"1240,1610,2916,480,1222,1214,1210,589,260,110"
3362,F,"2572,2706,223,1923,3052,2395,2683,2700,2997,2502"
3363,F,"2671,539,1569,357,2424,11,838,339,356,2396"
3364,M,"2357,2573,17,1643,265,28,1280,3179,2276,58"
3365,M,"2407,435,2012,2011,3175,1270,3070,1077,1580,2124"
3366,M,"1210,260,1196,1198,1240,1387,1214,110,1036,1222"
3367,M,"2731,2132,1084,3201,1952,923,1945,1252,926,1251"
3368,M,"1210,2716,480,356,110,2571,260,1580,1196,1270"
3369,M,"260,919,1196,912,1210,1270,858,1136,1097,1198"
3370,M,"480,1210,260,1196,589,1580,2571,2628,2028,110"
3371,M,"1136,1394,1259,1288,608,2064,296,923,3424,1247"
3372,M,"913,933,1269,912,911,2396,898,1617,2424,908"
3373,M,"2571,480,2028,457,733,589,110,1573,2916,2628"
3374,M,"2858,2997,1136,1230,858,1270,1196,608,260,750"
3375,M,"3578,110,2858,480,2571,3623,356,2028,3753,1210"
3376,M,"2858,2396,2762,2997,3578,3176,527,2028,593,2987"
3377,M,"1518,6,2334,2278,1627,1687,1690,1762,2490,2058"
3378,M,"588,1,2355,586,2081,595,317,3114,1566,2082"
3379,M,"2433,3298,3176,3005,2598,3408,2688,2706,2881,2997"
3380,M,"1234,858,3362,1294,1304,1247,912,1230,1252,1953"
3381,M,"3408,3179,3534,2908,3185,3798,3176,3160,2858,3897"
3382,F,"2572,3565,2581,3534,3004,2355,2724,2706,2485,3948"
3383,M,"2858,2028,1304,480,608,858,1617,260,110,912"
3384,M,"1270,2716,1214,969,2791,1196,2858,1127,3421,924"
3385,F,"260,1210,1270,1196,2628,1580,480,1097,2716,1374"
3386,M,"2858,2997,2396,3408,2762,3578,3176,2959,527,318"
3387,M,"608,2858,1617,1089,1213,2692,296,2997,50,800"
3388,F,"356,1,1307,1265,2716,34,2918,1196,318,1270"
3389,M,"1127,2916,1240,2617,1676,2571,2716,1210,2987,2167"
3390,F,"1296,1096,912,265,1247,58,1185,2132,17,1956"
3391,M,"3526,3087,2134,2133,1732,1884,2081,441,2174,372"
3392,M,"2858,3408,3578,3753,2997,2706,3147,3623,3301,3176"
3393,M,"260,1287,969,1214,1210,1304,1196,1201,924,3062"
3394,M,"1214,1252,541,750,1219,2019,1221,858,904,2366"
3395,M,"2706,2710,2840,2683,2858,2713,3578,3081,3005,2719"
3396,M,"2858,260,589,1210,1196,2571,480,1198,2628,2997"
3397,M,"608,527,2858,912,593,858,318,923,296,1196"
3398,M,"2858,2908,2997,3160,608,527,2692,1041,3481,318"
3399,M,"2628,2571,480,110,457,1210,2006,2028,1580,1"
3400,M,"2916,1610,480,1240,1374,1214,2571,589,2353,349"
3401,M,"2716,1214,260,2003,1387,2000,1270,2746,1278,2174"
3402,M,"2300,923,1230,910,1256,1252,905,912,899,1244"
3403,M,"2028,457,1610,110,260,1198,2571,527,1210,2628"
3404,M,"480,2628,2571,1580,1210,356,780,260,110,589"
3405,M,"2791,2792,2804,1259,2858,3552,3608,1968,3210,3525"
3406,F,"2858,318,3753,527,356,2396,593,3408,110,2791"
3407,F,"2858,1196,1210,260,2028,480,110,2396,356,1270"
3408,M,"260,1210,1196,1198,1214,1387,1,1240,110,2628"
3409,M,"6,2058,2353,1573,2278,47,1645,377,733,3256"
3410,M,"1097,1994,2987,2797,2716,1258,1186,2174,608,1219"
3411,M,"2628,2571,260,480,1210,110,589,296,608,1584"
3412,M,"2959,2858,2571,3578,589,2762,1089,110,296,608"
3413,F,"2858,608,2997,527,318,296,593,1213,1193,858"
3414,M,"480,2571,1573,316,1580,2628,589,2916,648,1544"
3415,M,"1196,356,1210,1097,1270,1265,608,1,593,1307"
3416,M,"1037,172,1391,316,1779,2808,442,1573,353,1590"
3417,F,"1248,1230,2300,910,2997,1148,3435,1260,1244,1256"
3418,F,"588,34,595,1,364,919,899,2080,356,1282"
3419,M,"1196,1210,1097,260,1270,1198,480,590,2628,527"
3420,F,"296,608,593,318,2858,527,1265,1704,1307,1259"
3421,M,"356,2396,2858,1270,2716,1210,1265,1196,1307,260"
3422,M,"2371,3552,3039,1663,2134,2000,3210,2795,3448,2470"
3423,M,"2011,1270,3033,2716,2918,2791,2174,1210,2407,3175"
3424,M,"2858,2028,2762,356,110,527,2396,318,480,3147"
3425,M,"6,1729,1089,1732,16,1466,47,1589,1213,2278"
3426,M,"6,1089,1953,1252,1219,1214,904,903,2288,1267"
3427,M,"608,593,858,2028,1196,1617,1210,1214,527,296"
3428,M,"1183,318,3100,2501,150,590,527,17,515,62"
3429,F,"2858,608,296,2959,2997,1213,593,1089,2908,1673"
3430,F,"318,527,2858,608,593,2396,1247,923,1193,912"
3431,F,"1210,1196,969,260,480,1198,2028,1287,2628,356"
3432,M,"2000,3552,2371,2134,2001,1663,2406,3039,2735,2918"
3433,M,"260,1210,2716,1214,2628,1270,2804,2858,1196,1198"
3434,M,"1580,2628,2571,1573,480,1391,1527,780,316,589"
3435,M,"1196,260,1210,969,912,1198,1097,2028,858,1270"
3436,M,"1127,3753,3578,2826,480,3175,3623,260,2858,1210"
3437,F,"2997,2858,2396,1265,2599,34,1270,2395,2716,1307"
3438,F,"223,2997,2395,2858,2706,2599,3298,2959,2700,2580"
3439,M,"2000,1196,1270,1210,2716,2174,1097,260,1220,1240"
3440,M,"2858,2762,110,2028,2997,3578,356,480,527,593"
3441,F,"2763,3623,2881,3534,3753,3555,3578,377,3176,3408"
3442,M,"1214,1215,2288,541,260,1261,1748,589,1240,2628"
3443,F,"1214,541,924,260,1200,1240,1196,2288,1210,750"
3444,M,"357,2424,898,492,1569,468,2302,539,1641,933"
3445,F,"2628,720,1148,260,1223,3000,745,3751,1097,912"
3446,M,"2288,1261,1214,1982,1997,1258,2455,1350,2459,2160"
3447,M,"2858,2571,2997,260,589,1210,2762,1196,480,2628"
3448,F,"3623,2571,480,3578,1580,589,648,110,733,2858"
3449,M,"541,1214,260,750,1196,858,1240,1210,924,1198"
3450,M,"16,2268,47,1729,6,1213,608,1466,628,296"
3451,F,"2997,2395,1060,1923,2858,223,1265,2599,1641,1732"
3452,M,"2858,608,593,2028,110,527,2762,858,1210,260"
3453,M,"2028,3654,110,1233,1196,527,858,1198,1210,1304"
3454,M,"110,2571,733,2028,3578,2353,480,457,3753,1573"
3455,F,"2997,2289,2858,1617,1265,2395,1060,608,223,1732"
3456,M,"1690,3697,1215,1372,1676,2393,316,1356,329,2288"
3457,M,"1089,2858,608,1213,296,593,1617,50,47,6"
3458,M,"588,48,595,2355,1566,34,1,838,2424,783"
3459,M,"2858,356,1,1265,110,2028,1210,608,480,527"
3460,M,"2858,608,527,296,2997,593,1617,858,1213,923"
3461,M,"1210,260,1196,1214,2028,1198,858,480,110,1240"
3462,F,"587,2716,356,2321,1968,1,34,1265,500,593"
3463,M,"2858,1270,1136,1259,858,2716,1196,608,1265,1394"
3464,F,"3176,628,2707,2858,2762,2959,47,16,22,2712"
3465,M,"260,1,1210,2628,588,1196,2355,595,1270,1580"
3466,M,"2858,608,593,527,318,296,1213,1259,858,1617"
3467,M,"1304,858,2858,1196,260,1270,1210,2791,2028,1617"
3468,M,"1252,750,1248,908,3683,1230,1267,2858,3030,912"
3469,M,"1287,590,1210,1196,1387,1214,260,1610,1240,1097"
3470,M,"2858,2997,356,2355,1,2396,223,1265,2706,3175"
3471,M,"2959,2706,2683,1732,2395,223,3623,785,2502,1923"
3472,M,"260,1196,1210,1097,1198,2716,1136,1270,1197,1214"
3473,F,"1307,2248,3072,357,2243,265,1674,2396,17,1265"
3474,M,"913,1230,2396,2858,2997,912,898,908,3543,2599"
3475,M,"296,1213,593,1089,318,608,527,858,50,1617"
3476,M,"1327,1983,1986,1350,1977,1982,1997,2652,1998,2644"
3477,F,"914,932,900,899,916,838,1947,28,3548,3604"
3478,M,"898,945,899,905,926,942,930,2203,951,3435"
3479,M,"2858,2396,2762,2997,3578,260,1210,2028,1196,527"
3480,M,"480,1196,1210,260,1374,1580,2628,1198,2571,589"
3481,M,"541,608,1089,1252,1214,111,750,1248,3683,1617"
3482,M,"260,1196,1210,1214,2028,480,608,924,110,593"
3483,F,"2433,2688,3753,3298,3178,3623,2763,3555,21,3408"
3484,M,"3175,2683,2997,223,2700,1270,3052,2355,2706,1580"
3485,M,"904,1084,1204,912,1252,1250,1254,923,903,3095"
3486,F,"1032,2096,2087,1022,1029,594,2081,595,2080,2085"
3487,M,"608,2858,593,527,1617,296,2997,1213,50,318"
3488,M,"316,1676,2628,2916,2571,480,329,780,1127,1356"
3489,M,"2716,2918,223,1270,2706,2174,3608,2683,2997,1197"
3490,M,"608,858,1617,2858,750,912,296,260,923,593"
3491,M,"253,2513,1347,3016,724,1645,1407,1994,1974,1342"
3492,M,"2858,2997,3751,2396,3481,3897,1230,908,912,2599"
3493,M,"3654,2944,1201,3836,2951,1287,1304,3062,1196,1210"
3494,M,"2881,3005,2688,2683,2605,2706,2763,2858,2490,3623"
3495,M,"2858,3578,2762,3623,3793,2959,2997,480,3753,2571"
3496,M,"2858,2997,1265,1,2396,356,223,1270,1923,34"
3497,F,"2858,2997,2396,3408,3176,2908,2336,3578,2762,2686"
3498,M,"733,6,2268,47,296,318,1573,2353,1729,608"
3499,M,"2735,112,2985,3698,3740,1378,1274,610,3033,1297"
3500,M,"260,1210,1196,1198,480,1214,1270,1240,1097,1580"
3501,F,"912,608,1617,2858,527,1230,1252,908,593,2997"
3502,F,"2858,608,296,1265,318,527,2997,593,34,1213"
3503,M,"260,1089,50,2628,750,2571,1196,919,1240,1198"
3504,M,"2908,3176,2858,2959,2762,1704,2336,318,2396,2997"
3505,F,"2858,2997,3083,3481,3751,2396,1617,1188,1041,608"
3506,M,"2858,260,2028,2997,1210,1196,608,110,1,527"
3507,M,"1732,6,47,1089,1729,2278,16,1805,288,1466"
3508,M,"2628,260,480,2571,589,1210,1240,1127,1214,1215"
3509,M,"3438,2628,2571,1,2700,153,673,367,260,1391"
3510,F,"260,2628,1580,480,1210,2571,1196,1270,589,3175"
3511,M,"1374,260,750,924,1196,1210,541,1304,1097,1240"
3512,M,"2628,1356,1584,1210,316,480,2571,2046,1196,329"
3513,M,"1923,2571,356,1580,1,380,1573,1517,1060,2700"
3514,M,"2858,608,858,1617,912,527,260,750,1193,593"
3515,M,"912,904,923,919,1252,1219,908,903,858,1193"
3516,M,"3793,3300,3745,1215,2628,1274,741,260,3354,480"
3517,M,"2918,2174,2716,1270,3210,3552,2000,2791,3608,2470"
3518,F,"562,345,2908,34,1885,342,1188,2081,265,1060"
3519,F,"2145,3591,2134,1441,372,3608,2146,2375,1639,597"
3520,M,"3481,3897,3948,3911,2791,2858,2997,3893,1259,1673"
3521,M,"1394,1278,1288,1252,1219,904,1136,2746,905,2300"
3522,M,"2571,1210,589,480,260,2628,110,1580,2916,1196"
3523,M,"260,1196,1210,480,1214,2028,1198,2858,589,608"
3524,F,"2858,2396,2683,2369,3176,2716,2762,2997,2706,2688"
3525,F,"2858,3785,3863,3578,3793,3535,3273,3409,2959,3081"
3526,M,"368,380,165,1597,2002,587,1918,3256,349,377"
3527,M,"480,110,2571,589,1210,3578,2628,2028,2858,2762"
3528,M,"1983,1986,1970,3017,1969,1971,1975,2867,1350,1327"
3529,F,"3699,1376,2641,2528,2527,1371,1374,2530,1375,3638"
3530,M,"2858,3578,480,2571,260,1210,2628,110,589,2028"
3531,F,"2858,608,2396,3543,527,1196,858,2997,912,1299"
3532,F,"1393,11,3255,1784,356,1704,2268,1747,527,608"
3533,M,"608,1213,296,2858,47,527,1089,1729,1704,318"
3534,M,"260,1196,1210,1198,480,1214,1240,589,2028,858"
3535,M,"1214,480,589,2028,110,260,1240,2916,858,1210"
3536,M,"110,3623,2571,3578,480,2628,589,2028,648,3753"
3537,M,"3484,3895,3879,3409,3752,3745,3454,3596,3616,3883"
3538,M,"608,1729,296,47,1732,21,1704,1213,16,2268"
3539,F,"3261,372,3712,2081,1285,1441,1885,555,3526,562"
3540,M,"3753,3578,110,480,2571,3623,2858,589,2028,2628"
3541,M,"608,296,527,593,318,1213,2858,858,1617,1196"
3542,M,"3409,3484,3752,3534,3285,3177,3298,3555,3798,3717"
3543,M,"1248,3030,3435,2488,1260,3134,1212,3022,3629,3307"
3544,F,"2858,608,912,527,2396,593,1617,1196,260,1210"
3545,M,"2858,1617,608,2997,527,593,296,858,908,2396"
3546,M,"2289,1248,1175,3521,1077,1148,2300,910,1172,1267"
3547,M,"2739,1956,1186,2369,1674,1959,2020,2908,1246,2243"
3548,M,"3753,3578,3755,3555,3623,3510,3534,3798,3408,3948"
3549,F,"1270,1265,2997,2858,1136,1394,2791,1079,1307,2396"
3550,M,"1222,1089,1258,2804,1259,1136,2174,2918,3868,2716"
3551,F,"1183,1094,608,527,265,593,3418,17,296,1617"
3552,F,"2858,3578,3408,2762,3176,3753,2396,2997,2028,527"
3553,M,"2571,480,2916,733,1573,780,2353,1580,589,2628"
3554,M,"1214,260,2716,1210,1196,608,2858,593,1258,1270"
3555,M,"329,1373,1374,316,2105,653,1375,1376,1372,2094"
3556,M,"480,2571,589,2628,1210,2916,260,1580,1196,1198"
3557,M,"441,223,180,1923,1060,1517,2918,2700,231,663"
3558,M,"380,153,1377,356,2000,3107,587,1918,733,2002"
3559,M,"223,2716,2858,2791,2997,1923,1060,2395,1259,1265"
3560,F,"34,318,1,919,527,1265,2804,593,2858,356"
3561,M,"2369,2683,2716,2770,1513,2706,2598,785,2694,3543"
3562,F,"2146,587,2145,1290,2369,3257,2942,1339,2469,3261"
3563,M,"2268,3098,1090,1213,1222,296,1186,1674,1246,608"
3564,M,"2617,2167,2571,589,480,1690,2916,1573,70,2628"
3565,M,"480,316,2571,589,1876,2628,1580,780,1573,2916"
3566,M,"912,923,858,527,919,608,1193,318,593,2858"
3567,M,"608,858,593,296,1196,2858,260,1214,2716,111"
3568,M,"1214,3702,541,924,260,480,1374,1200,2527,1210"
3569,F,"1258,2003,1997,1345,1032,1982,2717,596,2174,2716"
3570,M,"1244,3811,905,3093,3789,1238,3334,3504,947,921"
3571,M,"2394,3623,3615,3354,3578,3753,2719,2840,3300,3752"
3572,M,"1230,34,1188,1265,1172,2396,2997,912,1641,2324"
3573,M,"260,1210,1270,2628,1196,1,1097,480,1198,1580"
3574,F,"3301,2858,3298,3578,3555,3753,3623,3836,2997,3146"
3575,M,"3016,1973,3273,1970,1971,2713,2719,1342,2995,366"
3576,M,"1287,2944,3494,952,3062,1029,1019,2015,1032,940"
3577,F,"1888,2424,222,539,7,339,2125,2671,838,236"
3578,M,"21,356,1304,1580,1265,1270,1307,1196,380,1210"
3579,M,"653,329,546,3438,10,44,316,3439,2815,1606"
3580,F,"480,2571,2916,589,2628,1127,2617,1573,2353,1544"
3581,M,"480,2628,2571,589,260,1127,1210,1580,2916,1214"
3582,F,"329,653,1373,1376,1374,316,3489,1375,2094,2406"
3583,F,"2396,912,2028,356,1617,2858,1183,1210,527,593"
3584,M,"70,6,1089,1729,47,2580,1627,2278,2231,2058"
3585,M,"17,1183,265,222,1643,3260,105,515,2943,58"
3586,M,"914,912,920,899,2398,1674,919,2067,1959,1947"
3587,M,"608,593,2028,110,858,1222,1610,1617,1090,527"
3588,M,"1953,1201,858,1221,2951,1250,6,2944,1222,1233"
3589,F,"2944,3836,3654,1374,3638,2000,1201,2002,2001,3639"
3590,F,"1,588,1265,1923,595,296,223,2081,47,364"
3591,M,"356,480,110,1580,608,377,2858,380,2571,2028"
3592,F,"17,1183,265,912,1307,2396,539,920,34,1247"
3593,F,"2997,1265,2858,223,2395,2396,1060,1923,357,39"
3594,M,"260,1210,110,1,1196,2028,480,1198,2571,2628"
3595,M,"2858,2716,2762,2706,2997,1270,260,223,1210,1"
3596,F,"1244,1230,2731,1252,1172,1212,1041,1248,912,3683"
3597,M,"588,1,364,595,260,356,1210,2355,2081,480"
3598,M,"5,2002,586,3247,1409,2424,2539,19,3248,432"
3599,M,"2808,1573,316,3697,1676,1527,1590,379,1876,1037"
3600,M,"1246,2716,1124,1962,1959,2683,2398,586,1961,1302"
3601,F,"356,1674,590,1196,1210,1307,1183,1097,1393,912"
3602,M,"2716,2174,2918,2791,2804,1270,1259,1394,1968,1136"
3603,F,"2916,1129,198,1573,1037,1732,2278,748,3256,2058"
3604,F,"1,2355,34,3114,588,1265,2396,356,2858,2997"
3605,M,"3578,2959,2710,2858,3623,2762,2826,2706,3793,1127"
3606,F,"318,527,608,593,2858,2028,296,110,1704,2762"
3607,M,"3175,1127,968,1374,2527,1372,1301,1200,3703,2105"
3608,F,"1777,1265,2424,1923,1441,3255,588,39,357,1"
3609,F,"2424,1777,539,3255,587,11,380,356,1569,339"
3610,M,"594,2080,596,899,3061,940,3675,1032,2087,911"
3611,M,"1584,1097,1580,1270,3175,357,1210,2396,2628,1196"
3612,M,"2858,2716,110,2762,2028,356,2396,2997,593,1210"
3613,M,"6,1213,608,1617,296,858,1089,47,431,1222"
3614,M,"2716,2706,2683,2858,3623,3578,1127,2688,2490,3753"
3615,M,"596,2010,594,1148,2863,1282,1223,750,2096,2087"
3616,M,"260,1210,1196,1214,2028,2858,480,858,1198,589"
3617,M,"1214,260,1196,1210,541,1097,1240,1136,1387,924"
3618,M,"2917,3219,22,350,2688,1953,1674,3529,1179,647"
3619,M,"3005,2688,2881,3753,3578,2605,2763,2858,2433,3623"
3620,M,"2571,3753,3578,110,6,2028,296,1573,480,1213"
3621,M,"1214,750,541,2968,1374,1240,2105,2985,3703,1200"
3622,M,"912,1196,899,1197,1210,260,1307,969,1270,1304"
3623,M,"3435,1248,1284,3334,2186,2664,1252,1267,2648,2366"
3624,M,"2628,1127,2571,589,2858,3175,480,260,1210,1196"
3625,M,"3147,110,2353,2706,733,3623,2028,3753,2959,2268"
3626,M,"2421,1388,2513,2410,2003,2716,1974,2617,2411,1991"
3627,F,"3543,3811,1252,1244,2858,858,1230,3362,1221,3735"
3628,M,"3005,2840,3578,3623,3298,2858,2688,2881,2605,2959"
3629,F,"1252,3435,1267,912,3334,1254,1284,904,1945,1953"
3630,M,"2571,2628,1580,480,780,1210,260,356,2012,589"
3631,M,"2571,1210,589,457,110,2916,1196,480,260,2028"
3632,M,"2683,2706,1911,2694,2605,2840,2716,2881,2355,3623"
3633,M,"1304,260,3836,480,356,1198,2028,1210,1196,2000"
3634,M,"3753,3578,3623,3555,3755,2858,3793,480,110,2762"
3635,M,"3334,1284,942,3467,3435,930,1212,1267,898,1944"
