user_id,topk_items
3142,"3424,1228,111,3019,3362,3683,1259,3543,2064,2076,1288,1394,1089,1213,541,2289,1222,858,296,608,1285,1079,1221,1252,1263,1225,2858,593,1208,2804,1196,2997,2973,1179,1617,2348,2352,1247,1186,1299,1136,2791,2248,1090,3361,1193,50,750,1199,2871"
3143,"2858,1265,2396,1641,2997,1784,357,34,11,1747,527,318,356,3255,342,2359,265,1704,2671,2324,39,2028,2424,1923,296,2321,345,2302,1183,608,3408,232,1393,539,1569,52,1188,17,3751,593,3148,110,150,3052,440,21,2908,1721,1,2336"
3144,"3578,3623,3753,2858,3755,3555,3510,3408,3948,3785,3534,3793,3752,3798,3409,3354,3751,3897,2959,2706,2762,3481,3160,3717,3863,2997,3273,3624,3565,3298,3301,3285,2683,480,2628,3484,3081,3175,2396,2572,3176,110,2355,2571,3114,3535,2028,3916,2599,3300"
3145,"1136,1259,1394,2858,2997,1197,1270,2804,1148,1196,1265,1288,2791,1230,858,750,1,34,260,1210,1079,608,541,2064,912,296,1097,1198,527,1307,593,919,2396,2918,1080,923,1617,2300,2174,3424,318,1221,1247,1278,111,2716,2797,908,3421,1172"
3146,"318,2858,527,2028,110,858,608,593,1196,356,1193,1,1210,1265,1259,1198,296,1270,2791,34,1221,1090,2804,1213,1136,260,3421,2000,1617,2716,1387,1304,2396,1394,1225,2762,1961,1079,2997,1097,1307,590,1222,912,1208,1197,3147,1242,2918,1294"
3147,"2858,2959,2997,2599,2706,2762,2395,3176,2763,2580,2571,2692,223,2712,2396,3578,3160,2707,2433,1573,3623,1912,2700,2028,608,2490,2605,2699,2710,2908,527,2336,2683,1653,3174,589,480,1732,457,593,296,110,1617,3408,3052,2770,3005,2058,2628,377"
3148,"2858,2997,1265,1,1196,260,1210,1270,1197,356,858,1136,608,1198,34,2396,527,1617,1259,2804,2028,318,593,110,2791,296,3114,223,1394,541,1221,2716,480,912,1213,1193,1097,1148,2599,2700,589,1230,2762,1079,919,2628,1580,2355,3421,50"
3149,"3753,3623,3409,3555,3484,3578,3534,3752,3510,3354,3755,3798,3717,3285,3793,3785,3408,3513,3300,3948,3624,3301,3298,3593,3861,3916,2858,3273,3565,3238,2706,3745,3452,3744,2572,2959,3177,3617,3316,3826,3879,2881,3863,3897,3160,3751,480,2840,3481,3821"
3150,"2369,2683,2716,2706,2858,3176,2770,2694,2762,3408,2396,2724,2688,2710,2707,2433,2997,2581,2712,2734,2805,356,1513,2791,2598,2861,1968,2395,1093,785,1270,3005,1959,2599,2572,223,1307,3578,1721,2355,1911,2605,3174,3623,3081,2541,3072,3203,3510,1784"
3151,"919,2028,377,593,912,1610,260,480,903,736,1219,527,2006,608,350,1210,457,110,356,1608,2762,1198,648,318,349,1722,904,590,1387,2571,1617,1721,1196,858,1214,589,920,1240,3257,1544,969,2398,2916,2617,2628,2353,1597,3147,1287,780"
3152,"2858,3578,3623,3751,3753,3793,3408,3114,2355,3948,3785,3752,2706,3755,3534,2572,3510,3555,3798,3897,3565,2762,2683,3624,2396,3745,2959,3354,2628,480,2997,3615,2700,3863,3175,3285,3409,3481,3160,1,110,2394,3273,3717,223,260,3512,2571,3159,3484"
3153,"1923,1,356,1265,1517,2716,223,2706,2700,3255,2355,588,2321,104,39,2858,1270,3253,2918,551,2302,3052,441,3450,1580,1784,34,2791,2997,1777,2683,1485,3114,2804,180,1060,1968,1210,1197,3809,231,1641,344,1500,500,1259,2396,2395,3175,480"
3154,"2762,2396,2858,2028,593,527,3176,1617,608,377,34,457,480,2763,318,2571,2628,595,3578,356,1721,2355,110,1,3623,260,3408,2997,2006,912,1183,17,858,1198,919,589,364,3418,2987,1610,1210,648,1265,1393,296,3114,903,1196,3147,50"
3155,"1210,1196,260,1097,919,912,1198,527,593,608,2028,318,858,356,1270,110,1307,590,1197,1225,2716,1,1214,296,480,1387,1291,457,1136,2100,34,2797,2987,1617,2396,1240,2174,1221,1265,1247,1674,1259,920,1193,2628,969,924,1036,2762,592"
3156,"2571,480,589,3578,2028,110,2628,6,2353,1573,457,2858,2916,3753,733,3623,1617,648,1580,3555,1610,608,527,3793,780,296,1527,1213,3755,2058,2692,2959,593,474,1912,2762,349,1210,2278,3147,1356,377,1198,1089,2997,1370,1653,2490,3082,2763"
3157,"1270,2174,1210,1196,2716,2918,260,2000,1240,1580,2791,1200,1220,1214,2985,1097,589,1198,1259,541,1197,2571,1136,1,1374,2628,2797,2916,2011,356,480,2804,3033,592,3527,3552,1222,1291,1968,1036,1079,2406,1394,110,3421,2968,2012,457,3210,1215"
3158,"2628,2858,2997,2571,3175,32,2692,223,2700,2959,1653,1584,260,1196,1210,1580,608,1270,3052,480,3793,296,2396,1097,1,589,2762,2599,1748,1909,2987,2355,2916,1265,527,541,593,3000,2395,1198,34,1197,1148,1617,1527,2028,3114,2716,29,924"
3159,"2997,2858,2369,223,2716,2599,2395,2396,2683,2706,2908,2959,2762,2987,2700,2770,2336,3176,2355,2712,3174,1513,2710,3175,3578,3408,1197,3481,1270,2572,2692,3160,3751,2502,2580,3052,1097,3114,1265,785,3081,1196,2333,1259,3543,2734,1210,3298,1307,2598"
3160,"260,1210,1196,480,2571,589,1198,2628,1270,1214,1580,1097,1240,110,2028,608,2858,593,1,858,2916,457,356,2716,541,527,1200,1197,1617,1136,2762,296,1387,318,924,2987,1259,1265,780,2174,1127,2396,1584,1291,3175,32,2000,1036,1374,1610"
3161,"2858,608,593,318,527,296,1196,1210,1265,2028,1259,1270,110,34,356,1097,1,260,1617,1198,858,1213,1197,2396,2804,2716,2762,2997,2791,1704,50,1136,1307,2571,480,1225,2291,1968,1193,457,1394,912,589,2918,919,1221,2174,2797,1721,150"
3162,"2353,349,3256,733,1610,377,6,1608,1370,457,480,2916,2058,2763,2278,474,589,2028,2571,648,1552,2490,736,110,380,1573,165,3107,780,1597,1580,1722,1617,95,3418,292,10,858,1198,21,2023,3623,608,1036,2000,3082,2006,593,434,1792"
3163,"1210,1196,1197,2081,2174,260,1307,356,592,2918,2100,1270,1097,2406,2797,2716,1136,1968,1198,1,1265,1291,296,2628,919,2571,457,2080,2987,2000,377,2804,593,2470,1259,587,1240,608,1073,1580,1285,380,2161,34,3608,588,480,589,2115,2916"
3164,"2858,3578,3623,2706,2762,2959,2683,3408,3176,2997,3753,2396,2710,2605,2712,3005,2599,3798,2881,3752,3510,2355,3755,3081,2572,2840,3298,3793,3160,2541,2707,2694,223,3285,2770,3555,2688,3175,3534,2699,2700,3174,2028,3354,3114,2336,3717,2571,110,2763"
3165,"2858,608,2028,480,2762,589,3578,593,2571,110,260,2997,1196,1210,858,1617,527,1198,1270,457,1580,2396,2628,356,296,1214,2716,318,1387,1240,1221,3175,2916,3623,1265,1,2959,1213,1097,1610,377,1127,50,2000,1197,1259,2987,541,1200,924"
3166,"608,593,527,318,1196,858,1210,296,2028,260,1198,2858,110,1213,1259,1617,1221,1136,1,1270,356,1097,2716,457,919,2804,1387,1265,1193,34,1197,1214,912,1222,2762,50,480,1394,111,2571,1225,1208,2396,589,1240,2000,2174,1036,1307,2791"
3167,"541,750,1270,1196,2968,1965,260,1136,1210,1077,589,1580,2997,1214,1200,1199,2571,1374,1240,1197,3703,2628,2916,480,2985,1259,1175,2858,1198,1215,3175,3702,2105,924,32,1206,2692,1288,2174,3070,1527,3793,2791,1394,858,3527,608,1617,1080,1148"
3168,"2688,3005,2881,2805,2724,2605,3408,2683,2433,2706,2840,3623,3578,3176,3753,2598,2707,2694,2762,2541,2858,2763,2581,2861,3798,1911,2770,3534,2396,3238,2712,2676,3510,2906,3298,3004,3185,2572,3285,2485,2355,2961,2710,2336,2959,2394,3157,2771,3717,3752"
3169,"1301,1374,1372,2527,1376,1371,1375,3702,2288,2311,2105,2393,2533,2528,2662,3704,3703,329,1356,1373,2530,2363,1214,2009,1127,2021,316,1129,1200,3699,1253,2985,2968,1019,3032,2529,2916,1240,541,3070,1690,2532,2641,924,3527,3638,260,2034,1676,2613"
3170,"2716,2918,1196,2804,1259,1210,2174,1270,1097,1394,1136,2797,2791,1307,1079,1968,1198,1,593,260,2000,1197,318,296,608,1225,3210,858,356,1265,3421,1222,1220,527,3448,3608,1240,3361,1258,1288,2858,592,34,2100,541,1291,3552,1090,1285,1036"
3171,"2731,3730,3683,1244,3741,3521,1252,1273,1248,1228,1945,1267,3362,2973,1189,3201,1251,3735,1212,3811,1952,1260,1084,3435,3019,2130,2132,904,2076,1284,908,2859,3090,1230,3067,1179,3925,2303,1953,2920,3038,3152,2203,3504,3543,2186,1172,1649,111,1964"
3172,"2858,608,2997,2571,589,1617,1089,296,2692,480,593,32,527,2028,50,1213,2916,3578,2628,541,858,110,2959,260,2762,1210,1196,1580,457,1214,318,3481,1573,1198,3793,1653,2599,2396,1748,1240,6,223,1732,293,1221,1584,1527,3175,750,1"
3173,"1214,541,2288,1374,260,1200,3703,3702,1240,2968,924,1301,1210,1196,750,2105,1127,2985,1376,589,1129,2527,2529,3527,2916,2628,2664,2455,480,2657,1206,610,1270,3704,1215,1372,2366,1199,1375,2662,968,1965,1356,1580,2021,2571,1371,3070,1198,1097"
3174,"356,1721,2396,1393,2028,377,2858,2424,110,11,480,2671,1183,587,2762,539,1265,2291,2571,527,1704,357,1680,266,593,608,318,1580,380,2006,1784,1569,3408,17,3176,457,1617,3578,3753,25,3418,3147,648,589,2724,339,597,34,1923,2268"
3175,"2858,527,1041,2908,608,2997,912,593,318,1230,1247,1193,2396,1225,923,296,3897,3543,1244,111,908,34,3083,1228,265,858,3751,3481,1213,1617,1221,2966,246,2762,1259,1252,1300,3408,36,2333,994,1952,3160,1094,1296,1299,3683,306,1196,2076"
3176,"3753,3578,3623,2858,3755,3408,3555,3510,3534,3798,3948,3751,2762,3897,3752,3793,2028,2396,2959,3160,3624,2997,3354,3285,3717,3481,110,3785,3298,3176,480,3484,3565,3916,3409,2706,3301,3114,3185,3513,527,2571,3863,2628,2355,2599,3081,3147,3512,3744"
3177,"2858,2997,2396,527,1265,318,608,2028,3481,34,3897,3751,593,356,3408,2324,296,1617,110,3160,1704,3578,2599,2762,1,3948,858,1641,1193,1213,1721,1196,1210,1270,3176,1197,3148,1198,1259,912,3006,3114,2908,3317,1784,2959,1673,2291,480,3911"
3178,"1374,1127,260,1214,1301,2105,541,1376,1372,1200,924,1240,1375,1210,3703,2628,2968,1196,3702,1356,3175,750,480,589,2288,1270,2529,2116,2985,2527,1580,968,2916,2021,2571,3070,2393,1371,2662,3704,2987,2664,1019,3527,2311,1206,2140,329,1253,2528"
3179,"2858,3408,2997,3481,3578,3298,3752,3160,3948,3897,2706,2959,2599,3751,3623,3534,223,2908,3510,2572,2683,3863,3755,3176,3798,3174,2396,3317,2762,3785,3911,2395,3793,3753,2700,3301,3052,3893,3555,2770,2712,2502,3556,2692,3409,3354,3185,3285,3114,3617"
3180,"2416,3210,2134,1663,3608,231,2371,2795,3087,1091,1476,3525,441,3591,2918,216,3388,3552,2423,2794,2144,3039,1060,784,3361,333,3526,1285,2372,1257,2335,344,104,2109,663,69,180,1884,1753,2378,542,3421,2804,1923,429,1297,2249,2301,3254,1120"
3181,"858,1252,912,608,1617,1221,923,908,593,527,1250,904,750,2858,1196,296,1230,1304,1953,1267,111,1193,1247,3362,1213,260,541,2028,318,1276,1198,919,50,1136,903,1214,1210,1208,1945,1084,910,1219,1204,1234,913,1259,1233,1394,1179,1294"
3182,"1222,2416,2918,1259,1213,3552,2794,1091,2134,3525,2423,3210,2000,2410,2174,2792,3868,2791,296,344,2003,2716,1090,3608,592,2409,2804,1089,2378,1476,2194,1258,2470,1663,3087,858,1210,3591,2478,1378,3448,318,1968,1270,2268,110,1923,3388,1060,2795"
3183,"260,969,1304,1210,1196,3654,1287,1198,480,1201,1374,2948,2944,1214,1240,2947,1387,858,2028,2628,3062,924,110,1610,940,2949,1270,1580,912,589,1200,2529,2951,1291,3836,1097,1221,1262,750,1204,1250,1197,2571,457,541,1127,356,2000,1036,1376"
3184,"2858,34,2396,2997,527,1196,356,1225,1265,1270,1307,110,608,2791,593,1197,318,1259,296,1097,1210,345,1,912,2028,1641,1784,1079,1617,265,1213,858,2291,2324,2716,1968,1394,2804,1136,1198,2174,357,150,39,3421,3072,11,1230,2918,1704"
3185,"2858,480,3578,110,2997,2028,589,3753,1580,356,1,2571,260,1270,3623,1210,3175,1196,2628,2396,3793,1198,1265,2762,2706,2355,3755,3301,527,3555,3114,593,608,3751,3147,2700,318,1617,1197,457,3408,223,3624,3481,858,3948,34,2959,648,3052"
3186,"3435,1248,1212,2186,913,1252,1284,908,1267,904,1260,3683,903,2203,930,922,1219,912,3730,2858,942,3334,1617,2726,1230,1069,858,1221,541,923,2160,928,111,608,1214,1084,2066,750,1254,1250,910,1945,1244,2997,1204,593,50,260,965,1193"
3187,"912,260,1196,858,608,1210,1214,924,593,1198,908,1617,1097,750,541,1252,1221,919,969,527,904,1193,2858,2028,1304,1270,1387,923,1230,1247,318,296,1240,903,1219,1225,913,1250,480,110,1204,111,1197,1136,2396,2628,1200,3471,1259,1208"
3188,"2858,2997,608,1265,2028,1617,110,1259,1213,527,593,296,2396,356,858,21,1196,2791,1641,2289,318,1210,1197,3481,3543,1270,34,1079,1221,1233,1673,2599,457,480,50,1230,1193,1307,1198,223,1060,3418,2762,265,1090,1179,589,25,357,3578"
3189,"2012,788,2617,2699,380,1882,1580,316,587,1917,1876,1391,780,736,1544,185,3175,2701,153,2723,1479,1831,1573,2706,2571,3269,1779,480,1676,2167,1591,356,173,2628,435,653,2683,2393,733,2094,2355,1918,1777,2808,1377,329,1527,442,485,2581"
3190,"480,2571,1580,589,2628,110,2858,356,3578,3793,2028,1210,1,260,2706,1270,3623,3175,648,1265,780,1923,2762,1573,1196,2997,2355,2700,457,2012,1198,2916,2699,380,733,2959,223,3052,3753,3114,1544,377,608,593,527,318,2396,1584,2683,1527"
3191,"1479,3257,1792,1597,736,2881,1833,1608,2490,2763,1722,380,1100,377,1876,1917,1616,3623,2605,349,353,1573,2688,292,648,2353,2722,733,2617,1544,494,1556,3256,1801,1552,1687,2126,3555,185,1370,95,2058,165,2006,2334,3717,1918,480,587,1752"
3192,"2858,2997,2571,2959,356,1923,296,223,318,527,608,2706,110,1213,1,1210,1265,2762,2700,593,1580,2628,457,2028,1500,589,1089,1732,480,2395,3052,1196,1270,21,1060,1617,50,1198,260,47,2683,1517,2396,3578,1784,1704,2599,1097,377,1259"
3193,"3300,2722,2490,2826,3113,3623,2841,2959,2713,3578,2840,3793,2580,3005,3354,2672,3298,70,2600,2605,2707,3863,2976,3717,2710,2428,2699,2571,2858,2706,3752,589,3409,3285,1653,198,3555,2995,3535,3753,3081,2719,1573,2827,3755,2763,3593,1590,2692,3273"
3194,"2706,2683,2858,3578,3623,2762,2881,3408,2396,2355,3005,2605,2997,2840,3176,2694,2959,2710,2688,2770,2805,3175,2724,2712,2763,2599,3753,1911,2598,3114,3298,2572,2716,1513,2433,2581,2987,2394,3081,3174,2541,2336,223,2699,2826,2707,3510,3004,3755,3160"
3195,"2716,2174,2918,3552,1270,1968,1097,2797,3210,2791,1210,1196,2000,3591,3608,2003,2804,1259,592,2470,1079,3448,2144,2011,1197,2100,2134,3526,3039,2133,1663,1222,2746,260,1198,3033,2795,2987,3421,1307,3525,1291,1220,2423,1246,2406,1240,1225,1136,1961"
3196,"2003,3273,2081,2716,724,1973,3264,1971,2004,1717,2717,588,1032,551,1970,1976,1030,1993,2161,2279,2746,1974,2141,1339,1967,2719,366,2355,3397,1644,2087,2096,2617,2710,3081,364,1033,1995,1347,595,1345,2005,1972,2174,2657,2706,2137,2123,2513,1407"
3197,"2248,3261,555,866,3044,1179,25,2289,265,85,2020,1885,417,357,58,1966,125,1172,1094,293,1285,342,1617,1912,562,535,523,1060,1674,2108,215,1639,2243,247,1683,1089,2145,1594,1307,319,1290,1711,45,1680,451,2171,17,1173,800,2692"
3198,"3676,2784,2644,2648,1350,2654,1348,2488,2160,1340,2459,1219,1982,1345,1258,3550,1997,1321,3018,1261,2159,2867,1278,1333,3627,1983,1337,2366,968,3727,2664,3344,1248,3340,2789,1130,2288,1347,735,1329,1998,2651,1327,1252,3683,1969,1214,1260,904,1128"
3199,"110,480,2571,2028,589,3753,1580,2628,356,3578,3623,733,3147,1210,648,457,2858,2762,527,780,318,1573,2353,608,377,380,1584,593,1,3793,1610,1721,2916,260,3755,296,2006,2959,1544,1196,1198,1370,3555,2268,1617,1608,1704,1265,3107,736"
3200,"2858,608,2396,265,1617,527,2997,593,296,1094,1183,17,1265,2028,318,357,2571,2692,2762,34,480,2336,3418,2291,25,2599,356,1213,1179,110,1704,3481,1041,58,2289,1210,2908,1196,32,1584,1653,800,3176,457,1393,1641,3006,589,50,1721"
3201,"1287,1272,1387,3430,3508,1214,2944,1201,2871,3836,1090,1954,3681,1208,2409,1953,2000,3654,3448,1294,2991,1263,1304,1262,2194,969,1222,3421,3671,2367,3363,3362,2001,2352,1036,2949,858,1250,3198,2530,2366,1220,3552,2520,2524,2921,3062,2951,3366,1200"
3202,"356,110,480,2028,2762,1721,648,3753,3623,1,3147,2571,527,1580,377,318,2628,2858,593,736,3578,1210,2006,364,2355,1608,588,457,380,260,589,2396,608,595,3755,587,2617,733,1704,1544,1393,34,2353,2706,3114,780,2268,1265,1784,1198"
3203,"2858,2791,3481,1259,3578,2997,1673,2716,3897,608,593,3298,2762,3948,3160,3408,3755,1270,858,1617,3753,2369,2959,3510,3176,110,2599,223,3535,3863,3623,3173,1213,296,589,1196,3555,2395,480,50,527,2706,1210,2028,2710,1265,2792,1089,2396,3893"
3204,"1307,1270,1265,1136,2918,356,1,1079,1196,1394,2716,3421,2791,2174,260,1210,34,1197,2396,1097,2797,3671,1234,1968,39,2100,357,1198,3361,3448,1220,1641,2321,2302,1259,2804,1294,1580,3072,2858,1784,3255,1278,2150,3039,2997,2000,3175,1028,2355"
3205,"356,2006,1393,1721,1584,1183,11,480,590,2028,2424,377,539,2571,150,527,110,380,1580,1704,318,587,2628,733,3418,34,780,1784,3259,2268,1608,2125,457,2396,1682,1271,736,3107,2762,1,3255,1610,349,593,62,608,648,1680,2671,3147"
3206,"2580,2959,2706,2710,2908,2712,2541,2702,2188,223,2858,2840,2841,2771,3298,2976,3176,2707,3081,2599,3005,2995,2997,2762,3160,3174,2676,2336,2395,2433,2683,2719,3285,3752,785,2700,3578,2572,3798,2713,2329,2694,2772,3238,2688,1093,2333,2485,2770,2598"
3207,"1407,3476,1089,1258,253,2716,1994,608,1339,3499,1214,1261,1732,2710,2858,70,1215,32,2288,1213,593,223,296,1645,1997,2159,532,50,2916,1982,589,2997,2395,1259,1729,6,2289,441,2571,47,1321,1222,3016,111,1278,541,1060,2455,1923,235"
3208,"2716,2000,1210,1222,356,1270,2001,1036,1196,3552,2174,110,3448,592,1198,1240,2918,1101,2406,260,480,2571,2194,1370,1097,380,2470,1127,2985,1220,1968,1291,1580,457,589,780,2791,2706,2012,1200,1387,2028,2699,587,2002,1090,2916,3107,2683,2115"
3209,"2807,1004,1687,809,494,886,1792,2808,227,204,20,1497,2334,1833,1869,464,798,2490,2322,548,1616,423,1769,1681,459,1752,1479,1432,990,692,2353,996,786,533,1744,1382,1918,44,544,1049,315,704,95,379,479,442,547,10,694,502"
3210,"2858,2908,3083,3176,3179,2333,2997,608,2686,913,3408,3160,908,2762,527,3148,1252,3006,2396,3897,593,1041,1354,1617,2336,912,2966,2599,318,2692,3163,3357,2357,923,3578,2575,3683,1193,1230,2959,1719,3747,111,3185,3481,3783,3952,3543,1221,858"
3211,"2858,608,527,593,2997,1617,858,2396,912,318,908,296,2028,1221,1193,1230,1213,1247,111,2762,1265,923,1252,1196,1094,1259,50,2289,1179,2599,34,3543,3176,110,1244,3481,1358,2324,1210,1198,260,1225,913,3578,1233,1270,3006,356,904,1136"
3212,"2997,2858,2396,223,2599,1265,2395,1197,2716,2700,1,1270,318,1196,527,296,1259,1210,608,34,1060,593,2762,2804,1213,356,1617,3052,2028,3114,2959,1394,1923,858,2706,1307,2791,2692,1198,2355,1136,260,110,2289,2248,2918,1079,1641,1968,1097"
3213,"2858,527,318,2028,608,1704,593,356,110,2396,296,1265,1393,34,2997,1617,2762,1721,1213,3418,1784,150,480,3147,457,2571,25,1183,2291,377,21,1,1923,1641,2268,357,3176,1358,11,50,3006,2959,3255,36,3578,2324,2890,1673,1639,2599"
3214,"912,916,898,926,1230,1296,2067,899,969,900,265,1247,28,920,3548,3545,914,902,1172,2943,945,1225,2969,17,58,928,2396,2971,515,915,1947,1188,908,199,1944,3260,1269,2243,3334,1244,1150,1307,2020,1300,34,919,932,3789,938,905"
3215,"2858,356,2396,1265,2028,34,527,1270,1,1196,2997,110,608,318,593,858,1210,912,1617,260,480,1198,1307,1259,2791,2762,1197,1721,3408,2716,3578,1193,1136,1784,1304,1641,1580,3114,3751,357,296,2355,1097,908,3072,1230,1221,1704,2291,1079"
3216,"1077,3175,1653,32,1580,750,2396,1584,1270,1196,2997,541,1175,1372,235,1641,1265,1199,2858,480,1188,2968,2571,1356,2289,924,2628,1210,2916,1374,21,1230,265,357,1233,232,260,3108,356,1172,608,3471,3699,1097,1909,2407,1197,1527,2393,589"
3217,"1183,17,265,3528,1271,105,1721,590,1088,1393,1674,914,509,1962,1101,261,1643,539,11,595,266,1307,587,3418,222,534,1678,357,3259,1097,364,1246,356,2291,150,151,2020,1680,1210,1408,1947,2100,1959,2406,2424,920,1094,3260,597,457"
3218,"3516,1959,2670,2858,3543,2396,3384,913,3408,2070,2369,1230,2997,2757,3185,3176,2762,2734,3179,912,2013,3578,2390,3811,969,2724,1304,3157,2690,2716,2433,1221,2881,2599,2028,908,858,1617,2805,2669,2688,3751,2336,2686,3753,920,3005,3606,3175,2683"
3219,"2706,3623,2683,3578,3752,2694,2572,3753,3408,2355,3534,3798,2858,2581,2805,2959,3948,2541,2485,2762,3793,3555,3717,2724,3298,3510,2700,2605,2770,3285,3755,3004,2881,2997,2861,2396,3114,2502,1911,223,3174,3484,2394,3301,2723,3751,2712,3565,2840,3175"
3220,"912,1204,969,1252,1250,904,1254,923,527,858,1084,3095,750,908,1193,608,1196,1230,913,919,903,1233,260,1304,924,1221,1247,1617,3467,1953,3811,3334,1262,593,1267,2028,3435,1299,920,1198,1225,1945,541,2067,318,1210,1207,1287,1212,2019"
3221,"2916,2571,589,457,480,1573,1210,780,1240,1580,1610,1370,377,1196,2628,733,2353,260,110,2028,380,1198,1214,3256,1036,1200,1527,2000,6,2985,3527,1127,1374,349,648,608,316,1222,21,3418,356,1676,1291,593,858,3107,1356,1608,592,474"
3222,"912,608,527,858,1617,1196,2858,1233,2028,593,1221,1230,296,1210,969,1193,260,1252,1204,750,318,541,2396,908,1198,1304,3811,924,1250,1299,110,1247,1214,1213,1225,1097,1094,34,1270,480,1197,111,920,1953,923,904,1387,1265,919,1179"
3223,"2706,3298,2683,2770,2959,2712,2858,2976,2997,2599,223,2580,785,2694,2840,3752,3174,2395,2908,2710,2541,3408,2707,3176,2702,3160,3578,2598,3005,2502,2762,1513,2771,2433,3623,2700,2572,2605,2841,2188,3285,3798,2688,3238,3081,2492,3510,2485,2772,2676"
3224,"1674,2369,3176,2245,3044,2469,1959,3543,58,1307,2336,3526,1958,1094,2243,1186,2145,2076,1357,17,1295,2734,2908,1834,994,1380,2020,2065,1173,2987,3072,1244,2716,1172,2100,2395,2942,1246,2248,1395,2352,2599,1513,265,2739,3684,2750,1296,1885,2146"
3225,"2858,1230,608,858,2997,912,1252,908,1617,1136,750,527,1221,1259,1196,593,296,923,1193,541,111,1394,260,1247,1265,2396,1270,318,1304,1210,1197,1198,1244,1213,904,919,2028,2300,2804,50,2791,3362,34,1288,2289,1267,246,910,3683,1219"
3226,"2858,2997,1230,858,608,1617,1252,2289,912,1221,750,908,2396,3543,1244,3683,527,1196,593,541,111,1172,296,2599,1233,1213,2692,923,1304,1259,3362,1136,1197,1265,1179,1247,1394,2300,260,2028,913,1198,1193,3481,1270,1077,1210,2973,910,50"
3227,"2997,1265,2396,2858,357,2599,2395,39,356,1641,1923,223,1777,1188,1,3481,52,2321,1060,1784,1500,497,34,3255,1885,342,2302,1307,1197,1747,1569,3052,2424,2324,3114,2700,1517,11,1441,2355,3253,440,2671,2706,2359,2683,2692,708,539,1148"
3228,"1127,2826,2490,589,480,110,260,1214,2028,3578,1210,2571,1387,2858,1198,3753,1196,1240,2628,2762,1200,2716,2710,1222,2916,457,858,3623,3005,2288,2987,2699,1610,3113,2713,968,2763,1221,3527,3793,1374,1617,2719,3081,2605,1580,1036,2167,2881,1201"
3229,"608,527,2858,593,2028,296,318,1617,912,36,50,2762,908,1193,1041,110,1094,2396,1219,1213,858,1704,34,923,3897,1673,480,919,2571,3083,1358,3578,1233,3176,1280,3148,904,3751,2333,2997,260,589,2291,903,1183,1250,3147,1196,32,1387"
3230,"2571,589,2628,480,3793,3578,1573,110,3623,3300,1580,2858,2916,3753,2028,1653,1527,1909,1356,2762,3555,2959,780,1127,1584,648,1210,1676,3175,1544,457,3354,3755,2826,3745,32,260,2490,1748,3147,733,2353,1617,608,3863,1196,2167,2699,1240,1610"
